sbn203_nombre;Estado Pobreza;Provincia;Canton;Distrito;DistinctCountsnb003_id_persona; Sumsnb204_monto 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;No Pobre;CARTAGO;OREAMUNO;CIPRESES;1; 6 507 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Pobreza Básica;CARTAGO;OREAMUNO;CIPRESES;1; 6 500 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Pobreza Extrema;CARTAGO;OREAMUNO;CIPRESES;1; 6 500 000 
SUBSIDIO TRANSPORTE PÚBLICO;No Pobre;CARTAGO;OREAMUNO;CIPRESES;8; 1 549 400 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Básica;CARTAGO;OREAMUNO;CIPRESES;9; 2 139 800 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Extrema;CARTAGO;OREAMUNO;CIPRESES;2; 409 600 
SUBSIDIO TRANSPORTE PÚBLICO;Vulnerable;CARTAGO;OREAMUNO;CIPRESES;3; 565 400 
ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A);Pobreza Básica;ALAJUELA;NARANJO;CIRRI SUR;1; 746 400 
ALIMENTACION;Pobreza Básica;ALAJUELA;NARANJO;CIRRI SUR;5; 1 162 277 
ALIMENTACION;Pobreza Extrema;ALAJUELA;NARANJO;CIRRI SUR;4; 1 145 242 
ALIMENTACION;Vulnerable;ALAJUELA;NARANJO;CIRRI SUR;1; 268 437 
ALIMENTACIÓN;Vulnerable;ALAJUELA;NARANJO;CIRRI SUR;1; 275 900 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Básica;ALAJUELA;NARANJO;CIRRI SUR;5; 282 630 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Extrema;ALAJUELA;NARANJO;CIRRI SUR;4; 266 655 
ARTICULOS DE USO PERSONAL E HIGIENE;Vulnerable;ALAJUELA;NARANJO;CIRRI SUR;1; 67 965 
ASIGNACIÓN FAMILIAR INCISO H;Pobreza Extrema;ALAJUELA;NARANJO;CIRRI SUR;1; 780 000 
ATENCIÓN A FAMILIAS;No Pobre;ALAJUELA;NARANJO;CIRRI SUR;3; 1 250 000 
ATENCIÓN A FAMILIAS;Pobreza Básica;ALAJUELA;NARANJO;CIRRI SUR;11; 4 784 000 
ATENCIÓN A FAMILIAS;Pobreza Extrema;ALAJUELA;NARANJO;CIRRI SUR;8; 3 593 000 
ATENCIÓN A FAMILIAS;Vulnerable;ALAJUELA;NARANJO;CIRRI SUR;1; 300 000 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);No Pobre;ALAJUELA;NARANJO;CIRRI SUR;1; 49 568 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Básica;ALAJUELA;NARANJO;CIRRI SUR;2; 99 137 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Extrema;ALAJUELA;NARANJO;CIRRI SUR;2; 99 137 
ATENCION SOCIAL EN SALUD INTEGRAL;Pobreza Básica;ALAJUELA;NARANJO;CIRRI SUR;1; 150 000 
AVANCEMOS;No Pobre;ALAJUELA;NARANJO;CIRRI SUR;16; 5 670 000 
AVANCEMOS;Pobreza Básica;ALAJUELA;NARANJO;CIRRI SUR;12; 4 600 000 
AVANCEMOS;Pobreza Extrema;ALAJUELA;NARANJO;CIRRI SUR;7; 2 250 000 
AVANCEMOS;Vulnerable;ALAJUELA;NARANJO;CIRRI SUR;5; 1 390 000 
BECA;Pobreza Básica;ALAJUELA;NARANJO;CIRRI SUR;1; 1 100 000 
COMIDAS SERVIDAS;Pobreza Básica;ALAJUELA;NARANJO;CIRRI SUR;3; 198 274 
CUIDO Y DESARROLLO INFANTIL;Pobreza Extrema;ALAJUELA;NARANJO;CIRRI SUR;1; 786 000 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);No Pobre;ALAJUELA;NARANJO;CIRRI SUR;11; 57 796 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Básica;ALAJUELA;NARANJO;CIRRI SUR;20; 112 381 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Extrema;ALAJUELA;NARANJO;CIRRI SUR;10; 64 218 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Vulnerable;ALAJUELA;NARANJO;CIRRI SUR;6; 38 531 
ESTUDIANTES DE EDUCACIÓN ABIERTA;Pobreza Extrema;ALAJUELA;NARANJO;CIRRI SUR;1; 88 500 
FORMACIÓN HUMANA;Pobreza Básica;ALAJUELA;NARANJO;CIRRI SUR;1; 3 524 
Ley 8769;Pobreza Básica;ALAJUELA;NARANJO;CIRRI SUR;1; 3 494 270 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;No Pobre;ALAJUELA;NARANJO;CIRRI SUR;2; 63 224 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Básica;ALAJUELA;NARANJO;CIRRI SUR;2; 63 224 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Extrema;ALAJUELA;NARANJO;CIRRI SUR;2; 84 298 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);No Pobre;ALAJUELA;NARANJO;CIRRI SUR;2; 648 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Básica;ALAJUELA;NARANJO;CIRRI SUR;1; 324 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Extrema;ALAJUELA;NARANJO;CIRRI SUR;2; 648 000 
PREESCOLAR;No Pobre;ALAJUELA;NARANJO;CIRRI SUR;2; 306 000 
PREESCOLAR;Pobreza Básica;ALAJUELA;NARANJO;CIRRI SUR;3; 576 000 
PREESCOLAR;Pobreza Extrema;ALAJUELA;NARANJO;CIRRI SUR;2; 306 000 
PREESCOLAR;Vulnerable;ALAJUELA;NARANJO;CIRRI SUR;1; 216 000 
PRIMARIA;No Pobre;ALAJUELA;NARANJO;CIRRI SUR;8; 1 566 000 
PRIMARIA;Pobreza Básica;ALAJUELA;NARANJO;CIRRI SUR;24; 5 076 000 
PRIMARIA;Pobreza Extrema;ALAJUELA;NARANJO;CIRRI SUR;25; 5 130 000 
PRIMARIA;Por investigar;ALAJUELA;NARANJO;CIRRI SUR;2; 432 000 
PRIMARIA;Vulnerable;ALAJUELA;NARANJO;CIRRI SUR;10; 2 160 000 
PRIMARIA PUENTE;Pobreza Básica;ALAJUELA;NARANJO;CIRRI SUR;1; 216 000 
PRODUCTOS DE APOYO O AYUDAS TECNICAS;Pobreza Básica;ALAJUELA;NARANJO;CIRRI SUR;2; 1 045 800 
REGIMEN NO CONTRIBUTIVO;No Pobre;ALAJUELA;NARANJO;CIRRI SUR;2; 2 028 000 
REGIMEN NO CONTRIBUTIVO;Pobreza Básica;ALAJUELA;NARANJO;CIRRI SUR;11; 11 154 000 
REGIMEN NO CONTRIBUTIVO;Pobreza Extrema;ALAJUELA;NARANJO;CIRRI SUR;7; 7 098 000 
REGIMEN NO CONTRIBUTIVO;Vulnerable;ALAJUELA;NARANJO;CIRRI SUR;1; 1 014 000 
SUBSIDIO;Pobreza Extrema;ALAJUELA;NARANJO;CIRRI SUR;1; 360 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Pobreza Extrema;ALAJUELA;NARANJO;CIRRI SUR;1; 7 100 000 
SUBSIDIO TRANSPORTE PÚBLICO;No Pobre;ALAJUELA;NARANJO;CIRRI SUR;15; 3 378 008 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Básica;ALAJUELA;NARANJO;CIRRI SUR;18; 5 335 602 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Extrema;ALAJUELA;NARANJO;CIRRI SUR;8; 2 035 080 
SUBSIDIO TRANSPORTE PÚBLICO;Vulnerable;ALAJUELA;NARANJO;CIRRI SUR;4; 972 134 
SUBSIDIOS PARA ACCEDER A SERVICIOS Y APOYOS DIVERSOS;No Pobre;ALAJUELA;NARANJO;CIRRI SUR;1; 672 000 
SUBSIDIOS PARA ACCEDER A SERVICIOS Y APOYOS DIVERSOS;Pobreza Extrema;ALAJUELA;NARANJO;CIRRI SUR;1; 628 000 
SUBSIDIOS PARA ACCEDER A VIVIR EN ALTERNATIVAS DE CONVIVENCIA FAMILIAR (ABANDONO);Pobreza Básica;ALAJUELA;NARANJO;CIRRI SUR;1; 2 380 000 
ALIMENTACION;No Pobre;PUNTARENAS;PUNTARENAS;COBANO;1; 635 566 
ALIMENTACION;Pobreza Básica;PUNTARENAS;PUNTARENAS;COBANO;13; 5 692 046 
ALIMENTACION;Pobreza Extrema;PUNTARENAS;PUNTARENAS;COBANO;3; 1 235 053 
ALIMENTACION;Vulnerable;PUNTARENAS;PUNTARENAS;COBANO;1; 635 566 
ALIMENTACIÓN;No Pobre;PUNTARENAS;PUNTARENAS;COBANO;2; 504 000 
ALIMENTACIÓN;Pobreza Básica;PUNTARENAS;PUNTARENAS;COBANO;1; 528 424 
ARTICULOS DE USO PERSONAL E HIGIENE;No Pobre;PUNTARENAS;PUNTARENAS;COBANO;1; 9 620 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Básica;PUNTARENAS;PUNTARENAS;COBANO;9; 86 580 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Extrema;PUNTARENAS;PUNTARENAS;COBANO;2; 19 240 
ARTICULOS DE USO PERSONAL E HIGIENE;Vulnerable;PUNTARENAS;PUNTARENAS;COBANO;1; 9 620 
ASIGNACIÓN FAMILIAR INCISO H;Pobreza Básica;PUNTARENAS;PUNTARENAS;COBANO;1; 312 000 
ATENCIÓN A FAMILIAS;No Pobre;PUNTARENAS;PUNTARENAS;COBANO;3; 1 650 000 
ATENCIÓN A FAMILIAS;Pobreza Básica;PUNTARENAS;PUNTARENAS;COBANO;25; 8 986 000 
ATENCIÓN A FAMILIAS;Pobreza Extrema;PUNTARENAS;PUNTARENAS;COBANO;32; 11 175 000 
ATENCIÓN A FAMILIAS;Vulnerable;PUNTARENAS;PUNTARENAS;COBANO;9; 2 900 000 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);No Pobre;PUNTARENAS;PUNTARENAS;COBANO;1; 99 137 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Básica;PUNTARENAS;PUNTARENAS;COBANO;4; 297 411 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Extrema;PUNTARENAS;PUNTARENAS;COBANO;4; 346 979 
AVANCEMOS;No Pobre;PUNTARENAS;PUNTARENAS;COBANO;33; 11 140 000 
AVANCEMOS;Pobreza Básica;PUNTARENAS;PUNTARENAS;COBANO;35; 11 580 000 
AVANCEMOS;Pobreza Extrema;PUNTARENAS;PUNTARENAS;COBANO;15; 5 010 000 
AVANCEMOS;Vulnerable;PUNTARENAS;PUNTARENAS;COBANO;7; 2 220 000 
AYUDA DE REPRESENTACIÓN ESTUDIANTIL;No Pobre;PUNTARENAS;PUNTARENAS;COBANO;1; 75 000 
AYUDA DE REPRESENTACIÓN ESTUDIANTIL;Vulnerable;PUNTARENAS;PUNTARENAS;COBANO;1; 43 000 
BECA;No Pobre;PUNTARENAS;PUNTARENAS;COBANO;1; 200 000 
COMIDAS SERVIDAS;No Pobre;PUNTARENAS;PUNTARENAS;COBANO;4; 396 548 
COMIDAS SERVIDAS;Pobreza Básica;PUNTARENAS;PUNTARENAS;COBANO;2; 198 274 
COMIDAS SERVIDAS;Pobreza Extrema;PUNTARENAS;PUNTARENAS;COBANO;2; 198 274 
COMIDAS SERVIDAS;Vulnerable;PUNTARENAS;PUNTARENAS;COBANO;2; 198 274 
CUIDO Y DESARROLLO INFANTIL;Pobreza Básica;PUNTARENAS;PUNTARENAS;COBANO;2; 2 096 000 
CUIDO Y DESARROLLO INFANTIL;Pobreza Extrema;PUNTARENAS;PUNTARENAS;COBANO;2; 3 144 000 
CUIDO Y DESARROLLO INFANTIL;Vulnerable;PUNTARENAS;PUNTARENAS;COBANO;1; 880 000 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);No Pobre;PUNTARENAS;PUNTARENAS;COBANO;4; 25 687 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Básica;PUNTARENAS;PUNTARENAS;COBANO;33; 211 918 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Extrema;PUNTARENAS;PUNTARENAS;COBANO;26; 160 544 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Vulnerable;PUNTARENAS;PUNTARENAS;COBANO;4; 25 687 
EMPLEATE;No Pobre;PUNTARENAS;PUNTARENAS;COBANO;1; 1 000 000 
EQUIPAMIENTO DE CASA;Pobreza Básica;PUNTARENAS;PUNTARENAS;COBANO;2; 248 472 
FORMACIÓN HUMANA;No Pobre;PUNTARENAS;PUNTARENAS;COBANO;2; 7 049 
FORMACIÓN HUMANA;Pobreza Básica;PUNTARENAS;PUNTARENAS;COBANO;4; 140 848 
FORMACIÓN HUMANA;Pobreza Extrema;PUNTARENAS;PUNTARENAS;COBANO;3; 73 948 
FORMACIÓN HUMANA;Vulnerable;PUNTARENAS;PUNTARENAS;COBANO;4; 14 097 
GASTOS PERSONALES;Pobreza Básica;PUNTARENAS;PUNTARENAS;COBANO;1; 99 400 
HOSPEDAJE;Pobreza Básica;PUNTARENAS;PUNTARENAS;COBANO;1; 1 350 165 
IDEAS PRODUCTIVAS INDIVIDUALES;Pobreza Extrema;PUNTARENAS;PUNTARENAS;COBANO;1; 1 489 500 
Ley 8769;Pobreza Básica;PUNTARENAS;PUNTARENAS;COBANO;1; 3 567 769 
NIÑ@S Y ADOLESCENTES EN CONFLICTO SOCIAL SECUNDARIA;Pobreza Extrema;PUNTARENAS;PUNTARENAS;COBANO;1; 135 000 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);No Pobre;PUNTARENAS;PUNTARENAS;COBANO;1; 324 000 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Básica;PUNTARENAS;PUNTARENAS;COBANO;1; 42 149 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Extrema;PUNTARENAS;PUNTARENAS;COBANO;3; 105 373 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;Vulnerable;PUNTARENAS;PUNTARENAS;COBANO;1; 373 200 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Básica;PUNTARENAS;PUNTARENAS;COBANO;1; 324 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Extrema;PUNTARENAS;PUNTARENAS;COBANO;3; 972 000 
PREESCOLAR;No Pobre;PUNTARENAS;PUNTARENAS;COBANO;1; 216 000 
PREESCOLAR;Pobreza Básica;PUNTARENAS;PUNTARENAS;COBANO;3; 648 000 
PREESCOLAR;Pobreza Extrema;PUNTARENAS;PUNTARENAS;COBANO;3; 594 000 
PREESCOLAR;Vulnerable;PUNTARENAS;PUNTARENAS;COBANO;1; 162 000 
PRIMARIA;No Pobre;PUNTARENAS;PUNTARENAS;COBANO;11; 2 250 000 
PRIMARIA;Pobreza Básica;PUNTARENAS;PUNTARENAS;COBANO;47; 9 900 000 
PRIMARIA;Pobreza Extrema;PUNTARENAS;PUNTARENAS;COBANO;32; 6 552 000 
PRIMARIA;Por investigar;PUNTARENAS;PUNTARENAS;COBANO;3; 648 000 
PRIMARIA;Vulnerable;PUNTARENAS;PUNTARENAS;COBANO;13; 2 520 000 
PROCESOS FORMATIVOS;Pobreza Básica;PUNTARENAS;PUNTARENAS;COBANO;2; 750 000 
PROCESOS FORMATIVOS;Pobreza Extrema;PUNTARENAS;PUNTARENAS;COBANO;1; 375 000 
REGIMEN NO CONTRIBUTIVO;No Pobre;PUNTARENAS;PUNTARENAS;COBANO;4; 4 056 000 
REGIMEN NO CONTRIBUTIVO;Pobreza Básica;PUNTARENAS;PUNTARENAS;COBANO;23; 22 792 690 
REGIMEN NO CONTRIBUTIVO;Pobreza Extrema;PUNTARENAS;PUNTARENAS;COBANO;18; 17 797 629 
REGIMEN NO CONTRIBUTIVO;Por investigar;PUNTARENAS;PUNTARENAS;COBANO;1; 653 355 
REGIMEN NO CONTRIBUTIVO;Vulnerable;PUNTARENAS;PUNTARENAS;COBANO;3; 3 042 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Pobreza Básica;PUNTARENAS;PUNTARENAS;COBANO;2; 13 000 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Pobreza Extrema;PUNTARENAS;PUNTARENAS;COBANO;2; 12 512 000 
SUBSIDIO TRANSPORTE PÚBLICO;No Pobre;PUNTARENAS;PUNTARENAS;COBANO;33; 8 673 832 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Básica;PUNTARENAS;PUNTARENAS;COBANO;28; 6 807 276 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Extrema;PUNTARENAS;PUNTARENAS;COBANO;19; 4 142 610 
SUBSIDIO TRANSPORTE PÚBLICO;Vulnerable;PUNTARENAS;PUNTARENAS;COBANO;11; 3 031 186 
SUBSIDIOS PARA ACCEDER A SERVICIOS Y APOYOS DIVERSOS;Pobreza Extrema;PUNTARENAS;PUNTARENAS;COBANO;2; 1 052 000 
TRANSPORTE;No Pobre;PUNTARENAS;PUNTARENAS;COBANO;2; 462 320 
TRANSPORTE;Pobreza Básica;PUNTARENAS;PUNTARENAS;COBANO;1; 129 920 
ALIMENTACION;Pobreza Básica;SAN JOSE;TIBAS;COLIMA;2; 434 849 
ALIMENTACIÓN;No Pobre;SAN JOSE;TIBAS;COLIMA;2; 503 400 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Básica;SAN JOSE;TIBAS;COLIMA;2; 79 150 
ATENCION;Vulnerable;SAN JOSE;TIBAS;COLIMA;1; 1 316 141 
ATENCIÓN A FAMILIAS;No Pobre;SAN JOSE;TIBAS;COLIMA;2; 750 000 
ATENCIÓN A FAMILIAS;Pobreza Básica;SAN JOSE;TIBAS;COLIMA;11; 4 295 000 
ATENCIÓN A FAMILIAS;Pobreza Extrema;SAN JOSE;TIBAS;COLIMA;9; 3 230 000 
ATENCIÓN A FAMILIAS;Vulnerable;SAN JOSE;TIBAS;COLIMA;1; 195 000 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Básica;SAN JOSE;TIBAS;COLIMA;5; 446 116 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Extrema;SAN JOSE;TIBAS;COLIMA;4; 297 411 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Vulnerable;SAN JOSE;TIBAS;COLIMA;1; 49 568 
AVANCEMOS;No Pobre;SAN JOSE;TIBAS;COLIMA;12; 4 990 000 
AVANCEMOS;Pobreza Básica;SAN JOSE;TIBAS;COLIMA;11; 3 370 000 
AVANCEMOS;Pobreza Extrema;SAN JOSE;TIBAS;COLIMA;2; 720 000 
AVANCEMOS;Vulnerable;SAN JOSE;TIBAS;COLIMA;3; 810 000 
CAPACITACIÓN;Pobreza Básica;SAN JOSE;TIBAS;COLIMA;1; 532 000 
CUIDO Y DESARROLLO INFANTIL;No Pobre;SAN JOSE;TIBAS;COLIMA;1; 1 179 000 
CUIDO Y DESARROLLO INFANTIL;Pobreza Básica;SAN JOSE;TIBAS;COLIMA;12; 14 742 909 
CUIDO Y DESARROLLO INFANTIL;Pobreza Extrema;SAN JOSE;TIBAS;COLIMA;6; 4 615 365 
CUIDO Y DESARROLLO INFANTIL;Vulnerable;SAN JOSE;TIBAS;COLIMA;1; 359 000 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Básica;SAN JOSE;TIBAS;COLIMA;4; 22 476 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Extrema;SAN JOSE;TIBAS;COLIMA;6; 28 898 
FORMACIÓN HUMANA;Vulnerable;SAN JOSE;TIBAS;COLIMA;1; 3 524 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Extrema;SAN JOSE;TIBAS;COLIMA;2; 63 224 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;Pobreza Básica;SAN JOSE;TIBAS;COLIMA;1; 324 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Básica;SAN JOSE;TIBAS;COLIMA;1; 324 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Vulnerable;SAN JOSE;TIBAS;COLIMA;1; 324 000 
POSTSECUNDARIA REGULAR;Pobreza Básica;SAN JOSE;TIBAS;COLIMA;1; 621 600 
PREESCOLAR;Pobreza Básica;SAN JOSE;TIBAS;COLIMA;2; 378 000 
PREESCOLAR;Vulnerable;SAN JOSE;TIBAS;COLIMA;2; 324 000 
PRIMARIA;No Pobre;SAN JOSE;TIBAS;COLIMA;2; 432 000 
PRIMARIA;Pobreza Básica;SAN JOSE;TIBAS;COLIMA;4; 702 000 
PRIMARIA;Pobreza Extrema;SAN JOSE;TIBAS;COLIMA;9; 1 854 000 
PRIMARIA;Vulnerable;SAN JOSE;TIBAS;COLIMA;3; 324 000 
PRIMARIA PUENTE;Pobreza Extrema;SAN JOSE;TIBAS;COLIMA;1; 216 000 
REGIMEN NO CONTRIBUTIVO;No Pobre;SAN JOSE;TIBAS;COLIMA;7; 6 927 607 
REGIMEN NO CONTRIBUTIVO;Pobreza Básica;SAN JOSE;TIBAS;COLIMA;13; 12 489 226 
REGIMEN NO CONTRIBUTIVO;Pobreza Extrema;SAN JOSE;TIBAS;COLIMA;12; 12 168 000 
REGIMEN NO CONTRIBUTIVO;Vulnerable;SAN JOSE;TIBAS;COLIMA;8; 7 751 774 
SUBSIDIO;No Pobre;SAN JOSE;TIBAS;COLIMA;1; 1 405 787 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;No Pobre;SAN JOSE;TIBAS;COLIMA;1; 9 750 000 
SUBSIDIO TRANSPORTE PÚBLICO;No Pobre;SAN JOSE;TIBAS;COLIMA;3; 680 400 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Básica;SAN JOSE;TIBAS;COLIMA;2; 696 600 
SUBSIDIO TRANSPORTE PÚBLICO;Vulnerable;SAN JOSE;TIBAS;COLIMA;2; 696 600 
SUBSIDIOS PARA ACCEDER A SERVICIOS Y APOYOS DIVERSOS;Pobreza Básica;SAN JOSE;TIBAS;COLIMA;1; 550 000 
SUBSIDIOS PARA ACCEDER A SERVICIOS Y APOYOS DIVERSOS;Vulnerable;SAN JOSE;TIBAS;COLIMA;1; 200 000 
TRANSPORTE;No Pobre;SAN JOSE;TIBAS;COLIMA;2; 136 630 
TRANSPORTE;Pobreza Básica;SAN JOSE;TIBAS;COLIMA;1; 265 780 
ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A);Pobreza Básica;PUNTARENAS;BUENOS AIRES;COLINAS;1; 435 400 
ATENCIÓN A FAMILIAS;Pobreza Básica;PUNTARENAS;BUENOS AIRES;COLINAS;3; 600 000 
ATENCIÓN A FAMILIAS;Pobreza Extrema;PUNTARENAS;BUENOS AIRES;COLINAS;8; 2 800 000 
ATENCIÓN A FAMILIAS;Vulnerable;PUNTARENAS;BUENOS AIRES;COLINAS;3; 1 000 000 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Extrema;PUNTARENAS;BUENOS AIRES;COLINAS;1; 49 568 
AVANCEMOS;No Pobre;PUNTARENAS;BUENOS AIRES;COLINAS;4; 1 010 000 
AVANCEMOS;Pobreza Básica;PUNTARENAS;BUENOS AIRES;COLINAS;13; 4 520 000 
AVANCEMOS;Pobreza Extrema;PUNTARENAS;BUENOS AIRES;COLINAS;7; 1 770 000 
AVANCEMOS;Vulnerable;PUNTARENAS;BUENOS AIRES;COLINAS;8; 2 840 000 
CAPACITACION A MICROEMPRESARIOS;Pobreza Extrema;PUNTARENAS;BUENOS AIRES;COLINAS;2; 26 157 
COMIDAS SERVIDAS;Pobreza Extrema;PUNTARENAS;BUENOS AIRES;COLINAS;2; 99 137 
CREDITOS A MICROEMPRESARIOS;Pobreza Extrema;PUNTARENAS;BUENOS AIRES;COLINAS;1; 2 000 000 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);No Pobre;PUNTARENAS;BUENOS AIRES;COLINAS;1; 3 211 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Básica;PUNTARENAS;BUENOS AIRES;COLINAS;4; 25 687 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Extrema;PUNTARENAS;BUENOS AIRES;COLINAS;9; 54 585 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Vulnerable;PUNTARENAS;BUENOS AIRES;COLINAS;3; 19 265 
EMPLEATE;Pobreza Extrema;PUNTARENAS;BUENOS AIRES;COLINAS;1; 1 600 000 
ESTUDIANTES DE EDUCACIÓN ABIERTA SECUNDARIA;Pobreza Básica;PUNTARENAS;BUENOS AIRES;COLINAS;2; 499 200 
ESTUDIANTES DE EDUCACIÓN ABIERTA SECUNDARIA;Vulnerable;PUNTARENAS;BUENOS AIRES;COLINAS;1; 249 600 
FORMACIÓN HUMANA;Pobreza Extrema;PUNTARENAS;BUENOS AIRES;COLINAS;1; 66 900 
INDÍGENAS (LEY 8783);Pobreza Básica;PUNTARENAS;BUENOS AIRES;COLINAS;1; 555 000 
INDÍGENAS (LEY 8783);Pobreza Extrema;PUNTARENAS;BUENOS AIRES;COLINAS;3; 1 665 000 
INDÍGENAS (LEY 8783);Vulnerable;PUNTARENAS;BUENOS AIRES;COLINAS;2; 1 110 000 
NIÑ@S Y ADOLESCENTES INDÍGENAS;Pobreza Básica;PUNTARENAS;BUENOS AIRES;COLINAS;1; 324 000 
NIÑ@S Y ADOLESCENTES INDÍGENAS;Pobreza Extrema;PUNTARENAS;BUENOS AIRES;COLINAS;6; 1 944 000 
NIÑ@S Y ADOLESCENTES INDÍGENAS;Vulnerable;PUNTARENAS;BUENOS AIRES;COLINAS;1; 324 000 
NIÑ@S Y ADOLESCENTES INDÍGENAS SECUNDARIA;Pobreza Extrema;PUNTARENAS;BUENOS AIRES;COLINAS;2; 590 900 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Extrema;PUNTARENAS;BUENOS AIRES;COLINAS;2; 84 298 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Básica;PUNTARENAS;BUENOS AIRES;COLINAS;2; 540 000 
POSTSECUNDARIA REGULAR;No Pobre;PUNTARENAS;BUENOS AIRES;COLINAS;1; 621 600 
PREESCOLAR;No Pobre;PUNTARENAS;BUENOS AIRES;COLINAS;2; 324 000 
