Estado Pobreza,Rango Edad,Provincia,Canton,Distrito,Recuento de snb003_id_persona
Pobreza Básica,18-64años Adulto,GUANACASTE,LIBERIA,CAÑAS DULCES,451
Pobreza Básica,65años adelante Adulto Mayor,GUANACASTE,LIBERIA,CAÑAS DULCES,137
Pobreza Básica,0-12años Niños,GUANACASTE,LIBERIA,CURUBANDE,33
Pobreza Básica,13-17años Adolecentes,GUANACASTE,LIBERIA,CURUBANDE,28
Pobreza Básica,18-64años Adulto,GUANACASTE,LIBERIA,CURUBANDE,126
Pobreza Básica,65años adelante Adulto Mayor,GUANACASTE,LIBERIA,CURUBANDE,38
Pobreza Básica,0-12años Niños,GUANACASTE,LIBERIA,LIBERIA,2800
Pobreza Básica,13-17años Adolecentes,GUANACASTE,LIBERIA,LIBERIA,1497
Pobreza Básica,18-64años Adulto,GUANACASTE,LIBERIA,LIBERIA,7976
Pobreza Básica,65años adelante Adulto Mayor,GUANACASTE,LIBERIA,LIBERIA,1286
Pobreza Básica,0-12años Niños,GUANACASTE,LIBERIA,MAYORGA,119
Pobreza Básica,13-17años Adolecentes,GUANACASTE,LIBERIA,MAYORGA,53
Pobreza Básica,18-64años Adulto,GUANACASTE,LIBERIA,MAYORGA,262
Pobreza Básica,65años adelante Adulto Mayor,GUANACASTE,LIBERIA,MAYORGA,71
Pobreza Básica,0-12años Niños,GUANACASTE,LIBERIA,NACASCOLO,120
Pobreza Básica,13-17años Adolecentes,GUANACASTE,LIBERIA,NACASCOLO,76
Pobreza Básica,18-64años Adulto,GUANACASTE,LIBERIA,NACASCOLO,370
Pobreza Básica,65años adelante Adulto Mayor,GUANACASTE,LIBERIA,NACASCOLO,59
Pobreza Básica,0-12años Niños,LIMON,LIMON,LIMON,2458
Pobreza Básica,13-17años Adolecentes,LIMON,LIMON,LIMON,1423
Pobreza Básica,18-64años Adulto,LIMON,LIMON,LIMON,7833
Pobreza Básica,65años adelante Adulto Mayor,LIMON,LIMON,LIMON,1452
Pobreza Básica,0-12años Niños,LIMON,LIMON,MATAMA,504
Pobreza Básica,13-17años Adolecentes,LIMON,LIMON,MATAMA,265
Pobreza Básica,18-64años Adulto,LIMON,LIMON,MATAMA,1288
Pobreza Básica,65años adelante Adulto Mayor,LIMON,LIMON,MATAMA,356
Pobreza Básica,0-12años Niños,LIMON,LIMON,RIO BLANCO,488
Pobreza Básica,13-17años Adolecentes,LIMON,LIMON,RIO BLANCO,268
Pobreza Básica,18-64años Adulto,LIMON,LIMON,RIO BLANCO,1430
Pobreza Básica,65años adelante Adulto Mayor,LIMON,LIMON,RIO BLANCO,303
Pobreza Básica,0-12años Niños,LIMON,LIMON,VALLE LA ESTRELLA,927
Pobreza Básica,13-17años Adolecentes,LIMON,LIMON,VALLE LA ESTRELLA,361
Pobreza Básica,18-64años Adulto,LIMON,LIMON,VALLE LA ESTRELLA,2119
Pobreza Básica,65años adelante Adulto Mayor,LIMON,LIMON,VALLE LA ESTRELLA,546
Pobreza Básica,0-12años Niños,ALAJUELA,LOS CHILES,CAÑO NEGRO,109
Pobreza Básica,13-17años Adolecentes,ALAJUELA,LOS CHILES,CAÑO NEGRO,54
Pobreza Básica,18-64años Adulto,ALAJUELA,LOS CHILES,CAÑO NEGRO,363
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,LOS CHILES,CAÑO NEGRO,108
Pobreza Básica,0-12años Niños,ALAJUELA,LOS CHILES,EL AMPARO,622
Pobreza Básica,13-17años Adolecentes,ALAJUELA,LOS CHILES,EL AMPARO,321
Pobreza Básica,18-64años Adulto,ALAJUELA,LOS CHILES,EL AMPARO,1755
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,LOS CHILES,EL AMPARO,313
Pobreza Básica,0-12años Niños,ALAJUELA,LOS CHILES,LOS CHILES,1225
Pobreza Básica,13-17años Adolecentes,ALAJUELA,LOS CHILES,LOS CHILES,593
Pobreza Básica,18-64años Adulto,ALAJUELA,LOS CHILES,LOS CHILES,3937
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,LOS CHILES,LOS CHILES,638
Pobreza Básica,0-12años Niños,ALAJUELA,LOS CHILES,SAN JORGE,196
Pobreza Básica,13-17años Adolecentes,ALAJUELA,LOS CHILES,SAN JORGE,95
Pobreza Básica,18-64años Adulto,ALAJUELA,LOS CHILES,SAN JORGE,733
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,LOS CHILES,SAN JORGE,180
Pobreza Básica,0-12años Niños,LIMON,MATINA,BATAN,787
Pobreza Básica,13-17años Adolecentes,LIMON,MATINA,BATAN,441
Pobreza Básica,18-64años Adulto,LIMON,MATINA,BATAN,2504
Pobreza Básica,65años adelante Adulto Mayor,LIMON,MATINA,BATAN,562
Pobreza Básica,0-12años Niños,LIMON,MATINA,CARRANDI,609
Pobreza Básica,13-17años Adolecentes,LIMON,MATINA,CARRANDI,267
Pobreza Básica,18-64años Adulto,LIMON,MATINA,CARRANDI,1694
Pobreza Básica,65años adelante Adulto Mayor,LIMON,MATINA,CARRANDI,357
Pobreza Básica,0-12años Niños,LIMON,MATINA,MATINA,576
Pobreza Básica,13-17años Adolecentes,LIMON,MATINA,MATINA,279
Pobreza Básica,18-64años Adulto,LIMON,MATINA,MATINA,1524
Pobreza Básica,65años adelante Adulto Mayor,LIMON,MATINA,MATINA,325
Pobreza Básica,0-12años Niños,SAN JOSE,MONTES DE OCA,MERCEDES,36
Pobreza Básica,13-17años Adolecentes,SAN JOSE,MONTES DE OCA,MERCEDES,23
Pobreza Básica,18-64años Adulto,SAN JOSE,MONTES DE OCA,MERCEDES,196
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,MONTES DE OCA,MERCEDES,47
Pobreza Básica,0-12años Niños,SAN JOSE,MONTES DE OCA,SABANILLA,93
Pobreza Básica,13-17años Adolecentes,SAN JOSE,MONTES DE OCA,SABANILLA,86
Pobreza Básica,18-64años Adulto,SAN JOSE,MONTES DE OCA,SABANILLA,522
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,MONTES DE OCA,SABANILLA,163
Pobreza Básica,0-12años Niños,SAN JOSE,MONTES DE OCA,SAN PEDRO,247
Pobreza Básica,13-17años Adolecentes,SAN JOSE,MONTES DE OCA,SAN PEDRO,156
Pobreza Básica,18-64años Adulto,SAN JOSE,MONTES DE OCA,SAN PEDRO,1071
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,MONTES DE OCA,SAN PEDRO,318
Pobreza Básica,0-12años Niños,SAN JOSE,MONTES DE OCA,SAN RAFAEL,259
Pobreza Básica,13-17años Adolecentes,SAN JOSE,MONTES DE OCA,SAN RAFAEL,160
Pobreza Básica,18-64años Adulto,SAN JOSE,MONTES DE OCA,SAN RAFAEL,1159
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,MONTES DE OCA,SAN RAFAEL,173
Pobreza Básica,0-12años Niños,PUNTARENAS,MONTES DE ORO,MIRAMAR,346
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,MONTES DE ORO,MIRAMAR,211
Pobreza Básica,18-64años Adulto,PUNTARENAS,MONTES DE ORO,MIRAMAR,1320
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,MONTES DE ORO,MIRAMAR,340
Pobreza Básica,0-12años Niños,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,193
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,88
Pobreza Básica,18-64años Adulto,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,572
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,124
Pobreza Básica,0-12años Niños,PUNTARENAS,MONTES DE ORO,UNION,42
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,MONTES DE ORO,UNION,40
Pobreza Básica,18-64años Adulto,PUNTARENAS,MONTES DE ORO,UNION,252
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,MONTES DE ORO,UNION,119
Pobreza Básica,0-12años Niños,PUNTARENAS,MONTEVERDE,MONTEVERDE,136
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,MONTEVERDE,MONTEVERDE,119
Pobreza Básica,18-64años Adulto,PUNTARENAS,MONTEVERDE,MONTEVERDE,629
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,MONTEVERDE,MONTEVERDE,139
Pobreza Básica,0-12años Niños,SAN JOSE,MORA,COLON,346
Pobreza Básica,13-17años Adolecentes,SAN JOSE,MORA,COLON,201
Pobreza Básica,18-64años Adulto,SAN JOSE,MORA,COLON,1285
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,MORA,COLON,346
Pobreza Básica,0-12años Niños,SAN JOSE,MORA,GUAYABO,156
Pobreza Básica,13-17años Adolecentes,SAN JOSE,MORA,GUAYABO,83
Pobreza Básica,18-64años Adulto,SAN JOSE,MORA,GUAYABO,471
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,MORA,GUAYABO,150
Pobreza Básica,0-12años Niños,SAN JOSE,MORA,JARIS,64
Pobreza Básica,13-17años Adolecentes,SAN JOSE,MORA,JARIS,32
Pobreza Básica,18-64años Adulto,SAN JOSE,MORA,JARIS,182
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,MORA,JARIS,44
Pobreza Básica,0-12años Niños,SAN JOSE,MORA,PICAGRES,15
Pobreza Básica,13-17años Adolecentes,SAN JOSE,MORA,PICAGRES,7
Pobreza Básica,18-64años Adulto,SAN JOSE,MORA,PICAGRES,82
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,MORA,PICAGRES,33
Pobreza Básica,0-12años Niños,SAN JOSE,MORA,PIEDRAS NEGRAS,13
Pobreza Básica,13-17años Adolecentes,SAN JOSE,MORA,PIEDRAS NEGRAS,5
Pobreza Básica,18-64años Adulto,SAN JOSE,MORA,PIEDRAS NEGRAS,72
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,MORA,PIEDRAS NEGRAS,18
Pobreza Básica,0-12años Niños,SAN JOSE,MORA,QUITIRRISI,83
Pobreza Básica,13-17años Adolecentes,SAN JOSE,MORA,QUITIRRISI,34
Pobreza Básica,18-64años Adulto,SAN JOSE,MORA,QUITIRRISI,203
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,MORA,QUITIRRISI,33
Pobreza Básica,0-12años Niños,SAN JOSE,MORA,TARBACIA,178
Pobreza Básica,13-17años Adolecentes,SAN JOSE,MORA,TARBACIA,101
Pobreza Básica,18-64años Adulto,SAN JOSE,MORA,TARBACIA,603
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,MORA,TARBACIA,183
Pobreza Básica,0-12años Niños,SAN JOSE,MORAVIA,SAN JERONIMO,179
Pobreza Básica,13-17años Adolecentes,SAN JOSE,MORAVIA,SAN JERONIMO,137
Pobreza Básica,18-64años Adulto,SAN JOSE,MORAVIA,SAN JERONIMO,745
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,MORAVIA,SAN JERONIMO,191
Pobreza Básica,0-12años Niños,SAN JOSE,MORAVIA,SAN VICENTE,307
Pobreza Básica,13-17años Adolecentes,SAN JOSE,MORAVIA,SAN VICENTE,225
Pobreza Básica,18-64años Adulto,SAN JOSE,MORAVIA,SAN VICENTE,1320
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,MORAVIA,SAN VICENTE,393
Pobreza Básica,0-12años Niños,SAN JOSE,MORAVIA,TRINIDAD,370
Pobreza Básica,13-17años Adolecentes,SAN JOSE,MORAVIA,TRINIDAD,283
Pobreza Básica,18-64años Adulto,SAN JOSE,MORAVIA,TRINIDAD,1757
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,MORAVIA,TRINIDAD,392
Pobreza Básica,0-12años Niños,GUANACASTE,NANDAYURE,BEJUCO,109
Pobreza Básica,13-17años Adolecentes,GUANACASTE,NANDAYURE,BEJUCO,74
Pobreza Básica,18-64años Adulto,GUANACASTE,NANDAYURE,BEJUCO,499
Pobreza Básica,65años adelante Adulto Mayor,GUANACASTE,NANDAYURE,BEJUCO,152
Pobreza Básica,0-12años Niños,GUANACASTE,NANDAYURE,CARMONA,77
Pobreza Básica,13-17años Adolecentes,GUANACASTE,NANDAYURE,CARMONA,42
Pobreza Básica,18-64años Adulto,GUANACASTE,NANDAYURE,CARMONA,335
Pobreza Básica,65años adelante Adulto Mayor,GUANACASTE,NANDAYURE,CARMONA,76
Pobreza Básica,0-12años Niños,GUANACASTE,NANDAYURE,PORVENIR,27
Pobreza Básica,13-17años Adolecentes,GUANACASTE,NANDAYURE,PORVENIR,23
Pobreza Básica,18-64años Adulto,GUANACASTE,NANDAYURE,PORVENIR,135
Pobreza Básica,65años adelante Adulto Mayor,GUANACASTE,NANDAYURE,PORVENIR,89
Pobreza Básica,0-12años Niños,GUANACASTE,NANDAYURE,SAN PABLO,149
Pobreza Básica,13-17años Adolecentes,GUANACASTE,NANDAYURE,SAN PABLO,79
Pobreza Básica,18-64años Adulto,GUANACASTE,NANDAYURE,SAN PABLO,506
Pobreza Básica,65años adelante Adulto Mayor,GUANACASTE,NANDAYURE,SAN PABLO,119
Pobreza Básica,0-12años Niños,GUANACASTE,NANDAYURE,SANTA RITA,73
Pobreza Básica,13-17años Adolecentes,GUANACASTE,NANDAYURE,SANTA RITA,44
Pobreza Básica,18-64años Adulto,GUANACASTE,NANDAYURE,SANTA RITA,330
Pobreza Básica,65años adelante Adulto Mayor,GUANACASTE,NANDAYURE,SANTA RITA,103
Pobreza Básica,0-12años Niños,GUANACASTE,NANDAYURE,ZAPOTAL,42
Pobreza Básica,13-17años Adolecentes,GUANACASTE,NANDAYURE,ZAPOTAL,15
Pobreza Básica,18-64años Adulto,GUANACASTE,NANDAYURE,ZAPOTAL,197
Pobreza Básica,65años adelante Adulto Mayor,GUANACASTE,NANDAYURE,ZAPOTAL,84
Pobreza Básica,0-12años Niños,ALAJUELA,NARANJO,CIRRI SUR,232
Pobreza Básica,13-17años Adolecentes,ALAJUELA,NARANJO,CIRRI SUR,142
Pobreza Básica,18-64años Adulto,ALAJUELA,NARANJO,CIRRI SUR,692
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,NARANJO,CIRRI SUR,178
Pobreza Básica,0-12años Niños,ALAJUELA,NARANJO,NARANJO,473
Pobreza Básica,13-17años Adolecentes,ALAJUELA,NARANJO,NARANJO,306
Pobreza Básica,18-64años Adulto,ALAJUELA,NARANJO,NARANJO,1731
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,NARANJO,NARANJO,438
Pobreza Básica,0-12años Niños,ALAJUELA,NARANJO,PALMITOS,125
Pobreza Básica,13-17años Adolecentes,ALAJUELA,NARANJO,PALMITOS,87
Pobreza Básica,18-64años Adulto,ALAJUELA,NARANJO,PALMITOS,545
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,NARANJO,PALMITOS,141
Pobreza Básica,0-12años Niños,ALAJUELA,NARANJO,ROSARIO,224
Pobreza Básica,13-17años Adolecentes,ALAJUELA,NARANJO,ROSARIO,118
Pobreza Básica,18-64años Adulto,ALAJUELA,NARANJO,ROSARIO,646
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,NARANJO,ROSARIO,136
Pobreza Básica,0-12años Niños,ALAJUELA,NARANJO,SAN JERONIMO,170
Pobreza Básica,13-17años Adolecentes,ALAJUELA,NARANJO,SAN JERONIMO,87
Pobreza Básica,18-64años Adulto,ALAJUELA,NARANJO,SAN JERONIMO,462
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,NARANJO,SAN JERONIMO,98
Pobreza Básica,0-12años Niños,ALAJUELA,NARANJO,SAN JOSE,105
Pobreza Básica,13-17años Adolecentes,ALAJUELA,NARANJO,SAN JOSE,61
Pobreza Básica,18-64años Adulto,ALAJUELA,NARANJO,SAN JOSE,410
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,NARANJO,SAN JOSE,132
Pobreza Básica,0-12años Niños,ALAJUELA,NARANJO,SAN JUAN,147
Pobreza Básica,13-17años Adolecentes,ALAJUELA,NARANJO,SAN JUAN,90
Pobreza Básica,18-64años Adulto,ALAJUELA,NARANJO,SAN JUAN,444
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,NARANJO,SAN JUAN,92
Pobreza Básica,0-12años Niños,ALAJUELA,NARANJO,SAN MIGUEL,168
Pobreza Básica,13-17años Adolecentes,ALAJUELA,NARANJO,SAN MIGUEL,95
Pobreza Básica,18-64años Adulto,ALAJUELA,NARANJO,SAN MIGUEL,488
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,NARANJO,SAN MIGUEL,105
Pobreza Básica,0-12años Niños,GUANACASTE,NICOYA,BELEN DE NOSARITA,149
Pobreza Básica,13-17años Adolecentes,GUANACASTE,NICOYA,BELEN DE NOSARITA,72
Pobreza Básica,18-64años Adulto,GUANACASTE,NICOYA,BELEN DE NOSARITA,486
Pobreza Básica,65años adelante Adulto Mayor,GUANACASTE,NICOYA,BELEN DE NOSARITA,144
Pobreza Básica,0-12años Niños,GUANACASTE,NICOYA,MANSION,212
Pobreza Básica,13-17años Adolecentes,GUANACASTE,NICOYA,MANSION,117
Pobreza Básica,18-64años Adulto,GUANACASTE,NICOYA,MANSION,751
Pobreza Básica,65años adelante Adulto Mayor,GUANACASTE,NICOYA,MANSION,286
Pobreza Básica,0-12años Niños,GUANACASTE,NICOYA,NICOYA,1159
Pobreza Básica,13-17años Adolecentes,GUANACASTE,NICOYA,NICOYA,628
Pobreza Básica,18-64años Adulto,GUANACASTE,NICOYA,NICOYA,3993
Pobreza Básica,65años adelante Adulto Mayor,GUANACASTE,NICOYA,NICOYA,982
Pobreza Básica,0-12años Niños,GUANACASTE,NICOYA,NOSARA,204
Pobreza Básica,13-17años Adolecentes,GUANACASTE,NICOYA,NOSARA,139
Pobreza Básica,18-64años Adulto,GUANACASTE,NICOYA,NOSARA,686
Pobreza Básica,65años adelante Adulto Mayor,GUANACASTE,NICOYA,NOSARA,119
Pobreza Básica,0-12años Niños,GUANACASTE,NICOYA,QUEBRADA HONDA,100
Pobreza Básica,13-17años Adolecentes,GUANACASTE,NICOYA,QUEBRADA HONDA,44
Pobreza Básica,18-64años Adulto,GUANACASTE,NICOYA,QUEBRADA HONDA,350
Pobreza Básica,65años adelante Adulto Mayor,GUANACASTE,NICOYA,QUEBRADA HONDA,168
Pobreza Básica,0-12años Niños,GUANACASTE,NICOYA,SAMARA,163
Pobreza Básica,13-17años Adolecentes,GUANACASTE,NICOYA,SAMARA,84
Pobreza Básica,18-64años Adulto,GUANACASTE,NICOYA,SAMARA,526
Pobreza Básica,65años adelante Adulto Mayor,GUANACASTE,NICOYA,SAMARA,155
Pobreza Básica,0-12años Niños,GUANACASTE,NICOYA,SAN ANTONIO,275
Pobreza Básica,13-17años Adolecentes,GUANACASTE,NICOYA,SAN ANTONIO,134
Pobreza Básica,18-64años Adulto,GUANACASTE,NICOYA,SAN ANTONIO,1071
Pobreza Básica,65años adelante Adulto Mayor,GUANACASTE,NICOYA,SAN ANTONIO,501
Pobreza Básica,0-12años Niños,CARTAGO,OREAMUNO,CIPRESES,166
Pobreza Básica,13-17años Adolecentes,CARTAGO,OREAMUNO,CIPRESES,83
Pobreza Básica,18-64años Adulto,CARTAGO,OREAMUNO,CIPRESES,522
Pobreza Básica,65años adelante Adulto Mayor,CARTAGO,OREAMUNO,CIPRESES,100
Pobreza Básica,0-12años Niños,CARTAGO,OREAMUNO,COT,435
Pobreza Básica,13-17años Adolecentes,CARTAGO,OREAMUNO,COT,237
Pobreza Básica,18-64años Adulto,CARTAGO,OREAMUNO,COT,1253
Pobreza Básica,65años adelante Adulto Mayor,CARTAGO,OREAMUNO,COT,213
Pobreza Básica,0-12años Niños,CARTAGO,OREAMUNO,POTRERO CERRADO,98
Pobreza Básica,13-17años Adolecentes,CARTAGO,OREAMUNO,POTRERO CERRADO,66
Pobreza Básica,18-64años Adulto,CARTAGO,OREAMUNO,POTRERO CERRADO,353
Pobreza Básica,65años adelante Adulto Mayor,CARTAGO,OREAMUNO,POTRERO CERRADO,59
Pobreza Básica,0-12años Niños,CARTAGO,OREAMUNO,SAN RAFAEL,815
Pobreza Básica,13-17años Adolecentes,CARTAGO,OREAMUNO,SAN RAFAEL,543
Pobreza Básica,18-64años Adulto,CARTAGO,OREAMUNO,SAN RAFAEL,3116
Pobreza Básica,65años adelante Adulto Mayor,CARTAGO,OREAMUNO,SAN RAFAEL,692
Pobreza Básica,0-12años Niños,CARTAGO,OREAMUNO,SANTA ROSA,220
Pobreza Básica,13-17años Adolecentes,CARTAGO,OREAMUNO,SANTA ROSA,112
Pobreza Básica,18-64años Adulto,CARTAGO,OREAMUNO,SANTA ROSA,739
Pobreza Básica,65años adelante Adulto Mayor,CARTAGO,OREAMUNO,SANTA ROSA,138
Pobreza Básica,0-12años Niños,ALAJUELA,OROTINA,CEIBA,115
Pobreza Básica,13-17años Adolecentes,ALAJUELA,OROTINA,CEIBA,51
Pobreza Básica,18-64años Adulto,ALAJUELA,OROTINA,CEIBA,343
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,OROTINA,CEIBA,60
Pobreza Básica,0-12años Niños,ALAJUELA,OROTINA,COYOLAR,324
Pobreza Básica,13-17años Adolecentes,ALAJUELA,OROTINA,COYOLAR,182
Pobreza Básica,18-64años Adulto,ALAJUELA,OROTINA,COYOLAR,980
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,OROTINA,COYOLAR,211
Pobreza Básica,0-12años Niños,ALAJUELA,OROTINA,HACIENDA VIEJA,30
Pobreza Básica,13-17años Adolecentes,ALAJUELA,OROTINA,HACIENDA VIEJA,23
Pobreza Básica,18-64años Adulto,ALAJUELA,OROTINA,HACIENDA VIEJA,146
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,OROTINA,HACIENDA VIEJA,45
Pobreza Básica,0-12años Niños,ALAJUELA,OROTINA,MASTATE,83
Pobreza Básica,13-17años Adolecentes,ALAJUELA,OROTINA,MASTATE,40
Pobreza Básica,18-64años Adulto,ALAJUELA,OROTINA,MASTATE,259
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,OROTINA,MASTATE,68
Pobreza Básica,0-12años Niños,ALAJUELA,OROTINA,OROTINA,346
Pobreza Básica,13-17años Adolecentes,ALAJUELA,OROTINA,OROTINA,195
Pobreza Básica,18-64años Adulto,ALAJUELA,OROTINA,OROTINA,1323
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,OROTINA,OROTINA,324
Pobreza Básica,0-12años Niños,PUNTARENAS,OSA,BAHIA BALLENA,348
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,OSA,BAHIA BALLENA,161
Pobreza Básica,18-64años Adulto,PUNTARENAS,OSA,BAHIA BALLENA,962
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,OSA,BAHIA BALLENA,121
Pobreza Básica,0-12años Niños,PUNTARENAS,OSA,BAHIA DRAKE,131
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,OSA,BAHIA DRAKE,54
Pobreza Básica,18-64años Adulto,PUNTARENAS,OSA,BAHIA DRAKE,387
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,OSA,BAHIA DRAKE,74
Pobreza Básica,0-12años Niños,PUNTARENAS,OSA,PALMAR,602
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,OSA,PALMAR,315
Pobreza Básica,18-64años Adulto,PUNTARENAS,OSA,PALMAR,1966
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,OSA,PALMAR,502
Pobreza Básica,0-12años Niños,PUNTARENAS,OSA,PIEDRAS BLANCAS,244
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,OSA,PIEDRAS BLANCAS,136
Pobreza Básica,18-64años Adulto,PUNTARENAS,OSA,PIEDRAS BLANCAS,914
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,OSA,PIEDRAS BLANCAS,276
Pobreza Básica,0-12años Niños,PUNTARENAS,OSA,PUERTO CORTES,461
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,OSA,PUERTO CORTES,230
Pobreza Básica,18-64años Adulto,PUNTARENAS,OSA,PUERTO CORTES,1646
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,OSA,PUERTO CORTES,342
Pobreza Básica,0-12años Niños,PUNTARENAS,OSA,SIERPE,164
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,OSA,SIERPE,59
Pobreza Básica,18-64años Adulto,PUNTARENAS,OSA,SIERPE,562
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,OSA,SIERPE,169
Pobreza Básica,0-12años Niños,ALAJUELA,PALMARES,BUENOS AIRES,166
Pobreza Básica,13-17años Adolecentes,ALAJUELA,PALMARES,BUENOS AIRES,93
Pobreza Básica,18-64años Adulto,ALAJUELA,PALMARES,BUENOS AIRES,572
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,PALMARES,BUENOS AIRES,168
Pobreza Básica,0-12años Niños,ALAJUELA,PALMARES,CANDELARIA,71
Pobreza Básica,13-17años Adolecentes,ALAJUELA,PALMARES,CANDELARIA,42
Pobreza Básica,18-64años Adulto,ALAJUELA,PALMARES,CANDELARIA,215
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,PALMARES,CANDELARIA,65
Pobreza Básica,0-12años Niños,ALAJUELA,PALMARES,ESQUIPULAS,203
Pobreza Básica,13-17años Adolecentes,ALAJUELA,PALMARES,ESQUIPULAS,146
Pobreza Básica,18-64años Adulto,ALAJUELA,PALMARES,ESQUIPULAS,813
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,PALMARES,ESQUIPULAS,148
Pobreza Básica,0-12años Niños,ALAJUELA,PALMARES,GRANJA,102
Pobreza Básica,13-17años Adolecentes,ALAJUELA,PALMARES,GRANJA,72
Pobreza Básica,18-64años Adulto,ALAJUELA,PALMARES,GRANJA,460
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,PALMARES,GRANJA,115
Pobreza Básica,0-12años Niños,ALAJUELA,PALMARES,PALMARES,74
Pobreza Básica,13-17años Adolecentes,ALAJUELA,PALMARES,PALMARES,49
Pobreza Básica,18-64años Adulto,ALAJUELA,PALMARES,PALMARES,405
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,PALMARES,PALMARES,119
Pobreza Básica,0-12años Niños,ALAJUELA,PALMARES,SANTIAGO,59
Pobreza Básica,13-17años Adolecentes,ALAJUELA,PALMARES,SANTIAGO,32
Pobreza Básica,18-64años Adulto,ALAJUELA,PALMARES,SANTIAGO,276
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,PALMARES,SANTIAGO,66
Pobreza Básica,0-12años Niños,ALAJUELA,PALMARES,ZARAGOZA,266
Pobreza Básica,13-17años Adolecentes,ALAJUELA,PALMARES,ZARAGOZA,188
Pobreza Básica,18-64años Adulto,ALAJUELA,PALMARES,ZARAGOZA,1058
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,PALMARES,ZARAGOZA,242
Pobreza Básica,0-12años Niños,CARTAGO,PARAISO,BIRRISITO,85
Pobreza Básica,13-17años Adolecentes,CARTAGO,PARAISO,BIRRISITO,44
Pobreza Básica,18-64años Adulto,CARTAGO,PARAISO,BIRRISITO,155
Pobreza Básica,65años adelante Adulto Mayor,CARTAGO,PARAISO,BIRRISITO,8
Pobreza Básica,0-12años Niños,CARTAGO,PARAISO,CACHI,205
Pobreza Básica,13-17años Adolecentes,CARTAGO,PARAISO,CACHI,107
Pobreza Básica,18-64años Adulto,CARTAGO,PARAISO,CACHI,743
Pobreza Básica,65años adelante Adulto Mayor,CARTAGO,PARAISO,CACHI,208
