Estado Pobreza,Provincia,Canton,Distrito,Recuento de snb002_id_hogar,snb002_decil_pobreza
No Pobre,SAN JOSE,PEREZ ZELEDON,SAN PEDRO,194,6
No Pobre,SAN JOSE,PEREZ ZELEDON,SAN PEDRO,146,7
No Pobre,SAN JOSE,PEREZ ZELEDON,SAN PEDRO,143,8
No Pobre,SAN JOSE,PEREZ ZELEDON,SAN PEDRO,159,9
No Pobre,SAN JOSE,PURISCAL,BARBACOAS,1,
No Pobre,SAN JOSE,PURISCAL,BARBACOAS,2,1
No Pobre,SAN JOSE,PURISCAL,BARBACOAS,319,10
No Pobre,SAN JOSE,PURISCAL,BARBACOAS,14,4
No Pobre,SAN JOSE,PURISCAL,BARBACOAS,69,5
No Pobre,SAN JOSE,PURISCAL,BARBACOAS,91,6
No Pobre,SAN JOSE,PURISCAL,BARBACOAS,102,7
No Pobre,SAN JOSE,PURISCAL,BARBACOAS,125,8
No Pobre,SAN JOSE,PURISCAL,BARBACOAS,122,9
No Pobre,SAN JOSE,PURISCAL,CANDELARITA,1,
No Pobre,SAN JOSE,PURISCAL,CANDELARITA,1,1
No Pobre,SAN JOSE,PURISCAL,CANDELARITA,76,10
No Pobre,SAN JOSE,PURISCAL,CANDELARITA,5,4
No Pobre,SAN JOSE,PURISCAL,CANDELARITA,17,5
No Pobre,SAN JOSE,PURISCAL,CANDELARITA,25,6
No Pobre,SAN JOSE,PURISCAL,CANDELARITA,21,7
No Pobre,SAN JOSE,PURISCAL,CANDELARITA,22,8
No Pobre,SAN JOSE,PURISCAL,CANDELARITA,36,9
No Pobre,SAN JOSE,PURISCAL,CHIRES,1,1
No Pobre,SAN JOSE,PURISCAL,CHIRES,72,10
No Pobre,SAN JOSE,PURISCAL,CHIRES,1,3
No Pobre,SAN JOSE,PURISCAL,CHIRES,36,5
No Pobre,SAN JOSE,PURISCAL,CHIRES,38,6
No Pobre,SAN JOSE,PURISCAL,CHIRES,49,7
No Pobre,SAN JOSE,PURISCAL,CHIRES,45,8
No Pobre,SAN JOSE,PURISCAL,CHIRES,47,9
No Pobre,SAN JOSE,PURISCAL,DESAMPARADITOS,75,10
No Pobre,SAN JOSE,PURISCAL,DESAMPARADITOS,3,4
No Pobre,SAN JOSE,PURISCAL,DESAMPARADITOS,4,5
No Pobre,SAN JOSE,PURISCAL,DESAMPARADITOS,8,6
No Pobre,SAN JOSE,PURISCAL,DESAMPARADITOS,16,7
No Pobre,SAN JOSE,PURISCAL,DESAMPARADITOS,18,8
No Pobre,SAN JOSE,PURISCAL,DESAMPARADITOS,23,9
No Pobre,SAN JOSE,PURISCAL,GRIFO ALTO,67,10
No Pobre,SAN JOSE,PURISCAL,GRIFO ALTO,6,4
No Pobre,SAN JOSE,PURISCAL,GRIFO ALTO,16,5
No Pobre,SAN JOSE,PURISCAL,GRIFO ALTO,26,6
No Pobre,SAN JOSE,PURISCAL,GRIFO ALTO,22,7
No Pobre,SAN JOSE,PURISCAL,GRIFO ALTO,24,8
No Pobre,SAN JOSE,PURISCAL,GRIFO ALTO,35,9
No Pobre,SAN JOSE,PURISCAL,MERCEDES SUR,1,
No Pobre,SAN JOSE,PURISCAL,MERCEDES SUR,424,10
No Pobre,SAN JOSE,PURISCAL,MERCEDES SUR,1,2
No Pobre,SAN JOSE,PURISCAL,MERCEDES SUR,19,4
No Pobre,SAN JOSE,PURISCAL,MERCEDES SUR,78,5
No Pobre,SAN JOSE,PURISCAL,MERCEDES SUR,130,6
No Pobre,SAN JOSE,PURISCAL,MERCEDES SUR,123,7
No Pobre,SAN JOSE,PURISCAL,MERCEDES SUR,140,8
No Pobre,SAN JOSE,PURISCAL,MERCEDES SUR,153,9
No Pobre,SAN JOSE,PURISCAL,SAN ANTONIO,1,
No Pobre,SAN JOSE,PURISCAL,SAN ANTONIO,1,1
No Pobre,SAN JOSE,PURISCAL,SAN ANTONIO,206,10
No Pobre,SAN JOSE,PURISCAL,SAN ANTONIO,24,4
No Pobre,SAN JOSE,PURISCAL,SAN ANTONIO,75,5
No Pobre,SAN JOSE,PURISCAL,SAN ANTONIO,89,6
No Pobre,SAN JOSE,PURISCAL,SAN ANTONIO,88,7
No Pobre,SAN JOSE,PURISCAL,SAN ANTONIO,103,8
No Pobre,SAN JOSE,PURISCAL,SAN ANTONIO,109,9
No Pobre,SAN JOSE,PURISCAL,SAN RAFAEL,1,1
No Pobre,SAN JOSE,PURISCAL,SAN RAFAEL,126,10
No Pobre,SAN JOSE,PURISCAL,SAN RAFAEL,7,4
No Pobre,SAN JOSE,PURISCAL,SAN RAFAEL,29,5
No Pobre,SAN JOSE,PURISCAL,SAN RAFAEL,37,6
No Pobre,SAN JOSE,PURISCAL,SAN RAFAEL,44,7
No Pobre,SAN JOSE,PURISCAL,SAN RAFAEL,41,8
No Pobre,SAN JOSE,PURISCAL,SAN RAFAEL,65,9
No Pobre,SAN JOSE,PURISCAL,SANTIAGO,2,
No Pobre,SAN JOSE,PURISCAL,SANTIAGO,855,10
No Pobre,SAN JOSE,PURISCAL,SANTIAGO,68,4
No Pobre,SAN JOSE,PURISCAL,SANTIAGO,195,5
No Pobre,SAN JOSE,PURISCAL,SANTIAGO,283,6
No Pobre,SAN JOSE,PURISCAL,SANTIAGO,246,7
No Pobre,SAN JOSE,PURISCAL,SANTIAGO,280,8
No Pobre,SAN JOSE,PURISCAL,SANTIAGO,325,9
No Pobre,SAN JOSE,SAN JOSE,CARMEN,1,
No Pobre,SAN JOSE,SAN JOSE,CARMEN,5,1
No Pobre,SAN JOSE,SAN JOSE,CARMEN,197,10
No Pobre,SAN JOSE,SAN JOSE,CARMEN,1,3
No Pobre,SAN JOSE,SAN JOSE,CARMEN,45,4
No Pobre,SAN JOSE,SAN JOSE,CARMEN,102,5
No Pobre,SAN JOSE,SAN JOSE,CARMEN,76,6
No Pobre,SAN JOSE,SAN JOSE,CARMEN,88,7
No Pobre,SAN JOSE,SAN JOSE,CARMEN,73,8
No Pobre,SAN JOSE,SAN JOSE,CARMEN,83,9
No Pobre,SAN JOSE,SAN JOSE,CATEDRAL,8,
No Pobre,SAN JOSE,SAN JOSE,CATEDRAL,7,1
No Pobre,SAN JOSE,SAN JOSE,CATEDRAL,508,10
No Pobre,SAN JOSE,SAN JOSE,CATEDRAL,10,2
No Pobre,SAN JOSE,SAN JOSE,CATEDRAL,6,3
No Pobre,SAN JOSE,SAN JOSE,CATEDRAL,171,4
No Pobre,SAN JOSE,SAN JOSE,CATEDRAL,376,5
No Pobre,SAN JOSE,SAN JOSE,CATEDRAL,306,6
No Pobre,SAN JOSE,SAN JOSE,CATEDRAL,271,7
No Pobre,SAN JOSE,SAN JOSE,CATEDRAL,239,8
No Pobre,SAN JOSE,SAN JOSE,CATEDRAL,249,9
No Pobre,SAN JOSE,SAN JOSE,HATILLO,7,
No Pobre,SAN JOSE,SAN JOSE,HATILLO,11,1
No Pobre,SAN JOSE,SAN JOSE,HATILLO,1572,10
No Pobre,SAN JOSE,SAN JOSE,HATILLO,6,2
No Pobre,SAN JOSE,SAN JOSE,HATILLO,7,3
No Pobre,SAN JOSE,SAN JOSE,HATILLO,612,4
No Pobre,SAN JOSE,SAN JOSE,HATILLO,1290,5
No Pobre,SAN JOSE,SAN JOSE,HATILLO,1304,6
No Pobre,SAN JOSE,SAN JOSE,HATILLO,1271,7
No Pobre,SAN JOSE,SAN JOSE,HATILLO,1221,8
No Pobre,SAN JOSE,SAN JOSE,HATILLO,1260,9
No Pobre,SAN JOSE,SAN JOSE,HOSPITAL,13,
No Pobre,SAN JOSE,SAN JOSE,HOSPITAL,14,1
No Pobre,SAN JOSE,SAN JOSE,HOSPITAL,446,10
No Pobre,SAN JOSE,SAN JOSE,HOSPITAL,8,2
No Pobre,SAN JOSE,SAN JOSE,HOSPITAL,4,3
No Pobre,SAN JOSE,SAN JOSE,HOSPITAL,324,4
No Pobre,SAN JOSE,SAN JOSE,HOSPITAL,659,5
No Pobre,SAN JOSE,SAN JOSE,HOSPITAL,559,6
No Pobre,SAN JOSE,SAN JOSE,HOSPITAL,448,7
No Pobre,SAN JOSE,SAN JOSE,HOSPITAL,388,8
No Pobre,SAN JOSE,SAN JOSE,HOSPITAL,372,9
No Pobre,SAN JOSE,SAN JOSE,MATA REDONDA,1,
No Pobre,SAN JOSE,SAN JOSE,MATA REDONDA,5,1
No Pobre,SAN JOSE,SAN JOSE,MATA REDONDA,169,10
No Pobre,SAN JOSE,SAN JOSE,MATA REDONDA,7,2
No Pobre,SAN JOSE,SAN JOSE,MATA REDONDA,55,4
No Pobre,SAN JOSE,SAN JOSE,MATA REDONDA,92,5
No Pobre,SAN JOSE,SAN JOSE,MATA REDONDA,93,6
No Pobre,SAN JOSE,SAN JOSE,MATA REDONDA,106,7
No Pobre,SAN JOSE,SAN JOSE,MATA REDONDA,87,8
No Pobre,SAN JOSE,SAN JOSE,MATA REDONDA,103,9
No Pobre,SAN JOSE,SAN JOSE,MERCED,2,
No Pobre,SAN JOSE,SAN JOSE,MERCED,14,1
No Pobre,SAN JOSE,SAN JOSE,MERCED,113,10
No Pobre,SAN JOSE,SAN JOSE,MERCED,4,2
No Pobre,SAN JOSE,SAN JOSE,MERCED,1,3
No Pobre,SAN JOSE,SAN JOSE,MERCED,156,4
No Pobre,SAN JOSE,SAN JOSE,MERCED,288,5
No Pobre,SAN JOSE,SAN JOSE,MERCED,222,6
No Pobre,SAN JOSE,SAN JOSE,MERCED,202,7
No Pobre,SAN JOSE,SAN JOSE,MERCED,142,8
No Pobre,SAN JOSE,SAN JOSE,MERCED,109,9
No Pobre,SAN JOSE,SAN JOSE,PAVAS,24,
No Pobre,SAN JOSE,SAN JOSE,PAVAS,28,1
No Pobre,SAN JOSE,SAN JOSE,PAVAS,1164,10
No Pobre,SAN JOSE,SAN JOSE,PAVAS,9,2
No Pobre,SAN JOSE,SAN JOSE,PAVAS,6,3
No Pobre,SAN JOSE,SAN JOSE,PAVAS,789,4
No Pobre,SAN JOSE,SAN JOSE,PAVAS,1775,5
No Pobre,SAN JOSE,SAN JOSE,PAVAS,1586,6
No Pobre,SAN JOSE,SAN JOSE,PAVAS,1437,7
No Pobre,SAN JOSE,SAN JOSE,PAVAS,1125,8
No Pobre,SAN JOSE,SAN JOSE,PAVAS,1001,9
No Pobre,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,2,1
No Pobre,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,1347,10
No Pobre,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,203,4
No Pobre,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,382,5
No Pobre,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,372,6
No Pobre,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,445,7
No Pobre,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,426,8
No Pobre,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,589,9
No Pobre,SAN JOSE,SAN JOSE,SAN SEBASTIAN,5,
No Pobre,SAN JOSE,SAN JOSE,SAN SEBASTIAN,22,1
No Pobre,SAN JOSE,SAN JOSE,SAN SEBASTIAN,1496,10
No Pobre,SAN JOSE,SAN JOSE,SAN SEBASTIAN,9,2
No Pobre,SAN JOSE,SAN JOSE,SAN SEBASTIAN,9,3
No Pobre,SAN JOSE,SAN JOSE,SAN SEBASTIAN,470,4
No Pobre,SAN JOSE,SAN JOSE,SAN SEBASTIAN,1056,5
No Pobre,SAN JOSE,SAN JOSE,SAN SEBASTIAN,983,6
No Pobre,SAN JOSE,SAN JOSE,SAN SEBASTIAN,1027,7
No Pobre,SAN JOSE,SAN JOSE,SAN SEBASTIAN,879,8
No Pobre,SAN JOSE,SAN JOSE,SAN SEBASTIAN,979,9
No Pobre,SAN JOSE,SAN JOSE,URUCA,3,
No Pobre,SAN JOSE,SAN JOSE,URUCA,22,1
No Pobre,SAN JOSE,SAN JOSE,URUCA,384,10
No Pobre,SAN JOSE,SAN JOSE,URUCA,10,2
No Pobre,SAN JOSE,SAN JOSE,URUCA,12,3
No Pobre,SAN JOSE,SAN JOSE,URUCA,476,4
No Pobre,SAN JOSE,SAN JOSE,URUCA,1066,5
No Pobre,SAN JOSE,SAN JOSE,URUCA,913,6
No Pobre,SAN JOSE,SAN JOSE,URUCA,696,7
No Pobre,SAN JOSE,SAN JOSE,URUCA,503,8
No Pobre,SAN JOSE,SAN JOSE,URUCA,374,9
No Pobre,SAN JOSE,SAN JOSE,ZAPOTE,3,1
No Pobre,SAN JOSE,SAN JOSE,ZAPOTE,908,10
No Pobre,SAN JOSE,SAN JOSE,ZAPOTE,1,2
No Pobre,SAN JOSE,SAN JOSE,ZAPOTE,153,4
No Pobre,SAN JOSE,SAN JOSE,ZAPOTE,339,5
No Pobre,SAN JOSE,SAN JOSE,ZAPOTE,381,6
No Pobre,SAN JOSE,SAN JOSE,ZAPOTE,400,7
No Pobre,SAN JOSE,SAN JOSE,ZAPOTE,361,8
No Pobre,SAN JOSE,SAN JOSE,ZAPOTE,423,9
No Pobre,SAN JOSE,SANTA ANA,BRASIL,58,10
No Pobre,SAN JOSE,SANTA ANA,BRASIL,22,4
No Pobre,SAN JOSE,SANTA ANA,BRASIL,47,5
No Pobre,SAN JOSE,SANTA ANA,BRASIL,45,6
No Pobre,SAN JOSE,SANTA ANA,BRASIL,45,7
No Pobre,SAN JOSE,SANTA ANA,BRASIL,45,8
No Pobre,SAN JOSE,SANTA ANA,BRASIL,38,9
No Pobre,SAN JOSE,SANTA ANA,PIEDADES,144,10
No Pobre,SAN JOSE,SANTA ANA,PIEDADES,1,3
No Pobre,SAN JOSE,SANTA ANA,PIEDADES,67,4
No Pobre,SAN JOSE,SANTA ANA,PIEDADES,125,5
No Pobre,SAN JOSE,SANTA ANA,PIEDADES,136,6
No Pobre,SAN JOSE,SANTA ANA,PIEDADES,117,7
No Pobre,SAN JOSE,SANTA ANA,PIEDADES,89,8
No Pobre,SAN JOSE,SANTA ANA,PIEDADES,105,9
No Pobre,SAN JOSE,SANTA ANA,POZOS,5,
No Pobre,SAN JOSE,SANTA ANA,POZOS,4,1
No Pobre,SAN JOSE,SANTA ANA,POZOS,465,10
No Pobre,SAN JOSE,SANTA ANA,POZOS,1,2
No Pobre,SAN JOSE,SANTA ANA,POZOS,1,3
No Pobre,SAN JOSE,SANTA ANA,POZOS,124,4
No Pobre,SAN JOSE,SANTA ANA,POZOS,322,5
No Pobre,SAN JOSE,SANTA ANA,POZOS,300,6
No Pobre,SAN JOSE,SANTA ANA,POZOS,291,7
No Pobre,SAN JOSE,SANTA ANA,POZOS,283,8
No Pobre,SAN JOSE,SANTA ANA,POZOS,256,9
No Pobre,SAN JOSE,SANTA ANA,SALITRAL,2,
No Pobre,SAN JOSE,SANTA ANA,SALITRAL,1,1
No Pobre,SAN JOSE,SANTA ANA,SALITRAL,113,10
No Pobre,SAN JOSE,SANTA ANA,SALITRAL,1,3
No Pobre,SAN JOSE,SANTA ANA,SALITRAL,23,4
No Pobre,SAN JOSE,SANTA ANA,SALITRAL,101,5
No Pobre,SAN JOSE,SANTA ANA,SALITRAL,115,6
No Pobre,SAN JOSE,SANTA ANA,SALITRAL,113,7
No Pobre,SAN JOSE,SANTA ANA,SALITRAL,87,8
No Pobre,SAN JOSE,SANTA ANA,SALITRAL,76,9
No Pobre,SAN JOSE,SANTA ANA,SANTA ANA,2,
No Pobre,SAN JOSE,SANTA ANA,SANTA ANA,1,1
No Pobre,SAN JOSE,SANTA ANA,SANTA ANA,448,10
No Pobre,SAN JOSE,SANTA ANA,SANTA ANA,1,2
No Pobre,SAN JOSE,SANTA ANA,SANTA ANA,1,3
No Pobre,SAN JOSE,SANTA ANA,SANTA ANA,98,4
No Pobre,SAN JOSE,SANTA ANA,SANTA ANA,241,5
No Pobre,SAN JOSE,SANTA ANA,SANTA ANA,243,6
No Pobre,SAN JOSE,SANTA ANA,SANTA ANA,254,7
No Pobre,SAN JOSE,SANTA ANA,SANTA ANA,202,8
No Pobre,SAN JOSE,SANTA ANA,SANTA ANA,217,9
No Pobre,SAN JOSE,SANTA ANA,URUCA,1,1
No Pobre,SAN JOSE,SANTA ANA,URUCA,220,10
No Pobre,SAN JOSE,SANTA ANA,URUCA,1,3
No Pobre,SAN JOSE,SANTA ANA,URUCA,76,4
No Pobre,SAN JOSE,SANTA ANA,URUCA,191,5
No Pobre,SAN JOSE,SANTA ANA,URUCA,172,6
No Pobre,SAN JOSE,SANTA ANA,URUCA,147,7
No Pobre,SAN JOSE,SANTA ANA,URUCA,150,8
No Pobre,SAN JOSE,SANTA ANA,URUCA,135,9
No Pobre,SAN JOSE,TARRAZU,SAN CARLOS,23,10
No Pobre,SAN JOSE,TARRAZU,SAN CARLOS,1,2
No Pobre,SAN JOSE,TARRAZU,SAN CARLOS,20,5
No Pobre,SAN JOSE,TARRAZU,SAN CARLOS,31,6
No Pobre,SAN JOSE,TARRAZU,SAN CARLOS,30,7
No Pobre,SAN JOSE,TARRAZU,SAN CARLOS,19,8
No Pobre,SAN JOSE,TARRAZU,SAN CARLOS,23,9
No Pobre,SAN JOSE,TARRAZU,SAN LORENZO,85,10
No Pobre,SAN JOSE,TARRAZU,SAN LORENZO,1,2
No Pobre,SAN JOSE,TARRAZU,SAN LORENZO,1,3
No Pobre,SAN JOSE,TARRAZU,SAN LORENZO,9,4
No Pobre,SAN JOSE,TARRAZU,SAN LORENZO,60,5
No Pobre,SAN JOSE,TARRAZU,SAN LORENZO,77,6
No Pobre,SAN JOSE,TARRAZU,SAN LORENZO,65,7
No Pobre,SAN JOSE,TARRAZU,SAN LORENZO,57,8
No Pobre,SAN JOSE,TARRAZU,SAN LORENZO,58,9
No Pobre,SAN JOSE,TARRAZU,SAN MARCOS,3,1
No Pobre,SAN JOSE,TARRAZU,SAN MARCOS,419,10
No Pobre,SAN JOSE,TARRAZU,SAN MARCOS,3,2
No Pobre,SAN JOSE,TARRAZU,SAN MARCOS,1,3
No Pobre,SAN JOSE,TARRAZU,SAN MARCOS,37,4
No Pobre,SAN JOSE,TARRAZU,SAN MARCOS,165,5
No Pobre,SAN JOSE,TARRAZU,SAN MARCOS,214,6
No Pobre,SAN JOSE,TARRAZU,SAN MARCOS,149,7
No Pobre,SAN JOSE,TARRAZU,SAN MARCOS,191,8
No Pobre,SAN JOSE,TARRAZU,SAN MARCOS,209,9
No Pobre,SAN JOSE,TIBAS,ANSELMO LLORENTE,738,10
No Pobre,SAN JOSE,TIBAS,ANSELMO LLORENTE,71,4
No Pobre,SAN JOSE,TIBAS,ANSELMO LLORENTE,165,5
No Pobre,SAN JOSE,TIBAS,ANSELMO LLORENTE,207,6
No Pobre,SAN JOSE,TIBAS,ANSELMO LLORENTE,204,7
No Pobre,SAN JOSE,TIBAS,ANSELMO LLORENTE,245,8
No Pobre,SAN JOSE,TIBAS,ANSELMO LLORENTE,276,9
No Pobre,SAN JOSE,TIBAS,CINCO ESQUINAS,3,1
No Pobre,SAN JOSE,TIBAS,CINCO ESQUINAS,60,10
No Pobre,SAN JOSE,TIBAS,CINCO ESQUINAS,3,2
No Pobre,SAN JOSE,TIBAS,CINCO ESQUINAS,1,3
No Pobre,SAN JOSE,TIBAS,CINCO ESQUINAS,75,4
No Pobre,SAN JOSE,TIBAS,CINCO ESQUINAS,169,5
No Pobre,SAN JOSE,TIBAS,CINCO ESQUINAS,119,6
No Pobre,SAN JOSE,TIBAS,CINCO ESQUINAS,132,7
No Pobre,SAN JOSE,TIBAS,CINCO ESQUINAS,83,8
No Pobre,SAN JOSE,TIBAS,CINCO ESQUINAS,59,9
No Pobre,SAN JOSE,TIBAS,COLIMA,607,10
No Pobre,SAN JOSE,TIBAS,COLIMA,131,4
No Pobre,SAN JOSE,TIBAS,COLIMA,252,5
No Pobre,SAN JOSE,TIBAS,COLIMA,280,6
No Pobre,SAN JOSE,TIBAS,COLIMA,274,7
No Pobre,SAN JOSE,TIBAS,COLIMA,276,8
No Pobre,SAN JOSE,TIBAS,COLIMA,311,9
No Pobre,SAN JOSE,TIBAS,LEON XIII,4,
No Pobre,SAN JOSE,TIBAS,LEON XIII,4,1
No Pobre,SAN JOSE,TIBAS,LEON XIII,157,10
No Pobre,SAN JOSE,TIBAS,LEON XIII,2,2
No Pobre,SAN JOSE,TIBAS,LEON XIII,3,3
No Pobre,SAN JOSE,TIBAS,LEON XIII,225,4
No Pobre,SAN JOSE,TIBAS,LEON XIII,506,5
No Pobre,SAN JOSE,TIBAS,LEON XIII,461,6
No Pobre,SAN JOSE,TIBAS,LEON XIII,454,7
No Pobre,SAN JOSE,TIBAS,LEON XIII,299,8
No Pobre,SAN JOSE,TIBAS,LEON XIII,225,9
No Pobre,SAN JOSE,TIBAS,SAN JUAN,2,1
No Pobre,SAN JOSE,TIBAS,SAN JUAN,1420,10
No Pobre,SAN JOSE,TIBAS,SAN JUAN,3,2
No Pobre,SAN JOSE,TIBAS,SAN JUAN,217,4
No Pobre,SAN JOSE,TIBAS,SAN JUAN,509,5
No Pobre,SAN JOSE,TIBAS,SAN JUAN,462,6
No Pobre,SAN JOSE,TIBAS,SAN JUAN,537,7
No Pobre,SAN JOSE,TIBAS,SAN JUAN,536,8
No Pobre,SAN JOSE,TIBAS,SAN JUAN,622,9
No Pobre,SAN JOSE,TURRUBARES,CARARA,1,
No Pobre,SAN JOSE,TURRUBARES,CARARA,56,10
No Pobre,SAN JOSE,TURRUBARES,CARARA,1,3
No Pobre,SAN JOSE,TURRUBARES,CARARA,1,4
No Pobre,SAN JOSE,TURRUBARES,CARARA,34,5
No Pobre,SAN JOSE,TURRUBARES,CARARA,52,6
No Pobre,SAN JOSE,TURRUBARES,CARARA,47,7
No Pobre,SAN JOSE,TURRUBARES,CARARA,24,8
No Pobre,SAN JOSE,TURRUBARES,CARARA,29,9
No Pobre,SAN JOSE,TURRUBARES,SAN JUAN DE MATA,34,10
No Pobre,SAN JOSE,TURRUBARES,SAN JUAN DE MATA,1,2
No Pobre,SAN JOSE,TURRUBARES,SAN JUAN DE MATA,5,4
No Pobre,SAN JOSE,TURRUBARES,SAN JUAN DE MATA,20,5
No Pobre,SAN JOSE,TURRUBARES,SAN JUAN DE MATA,28,6
No Pobre,SAN JOSE,TURRUBARES,SAN JUAN DE MATA,22,7
No Pobre,SAN JOSE,TURRUBARES,SAN JUAN DE MATA,28,8
No Pobre,SAN JOSE,TURRUBARES,SAN JUAN DE MATA,16,9
No Pobre,SAN JOSE,TURRUBARES,SAN LUIS,1,
No Pobre,SAN JOSE,TURRUBARES,SAN LUIS,18,10
No Pobre,SAN JOSE,TURRUBARES,SAN LUIS,1,4
No Pobre,SAN JOSE,TURRUBARES,SAN LUIS,7,5
No Pobre,SAN JOSE,TURRUBARES,SAN LUIS,22,6
No Pobre,SAN JOSE,TURRUBARES,SAN LUIS,16,7
No Pobre,SAN JOSE,TURRUBARES,SAN LUIS,9,8
No Pobre,SAN JOSE,TURRUBARES,SAN LUIS,6,9
No Pobre,SAN JOSE,TURRUBARES,SAN PABLO,1,1
No Pobre,SAN JOSE,TURRUBARES,SAN PABLO,85,10
No Pobre,SAN JOSE,TURRUBARES,SAN PABLO,6,4
No Pobre,SAN JOSE,TURRUBARES,SAN PABLO,25,5
No Pobre,SAN JOSE,TURRUBARES,SAN PABLO,33,6
No Pobre,SAN JOSE,TURRUBARES,SAN PABLO,30,7
No Pobre,SAN JOSE,TURRUBARES,SAN PABLO,39,8
No Pobre,SAN JOSE,TURRUBARES,SAN PABLO,42,9
No Pobre,SAN JOSE,TURRUBARES,SAN PEDRO,22,10
No Pobre,SAN JOSE,TURRUBARES,SAN PEDRO,2,4
No Pobre,SAN JOSE,TURRUBARES,SAN PEDRO,8,5
No Pobre,SAN JOSE,TURRUBARES,SAN PEDRO,11,6
No Pobre,SAN JOSE,TURRUBARES,SAN PEDRO,6,7
No Pobre,SAN JOSE,TURRUBARES,SAN PEDRO,14,8
No Pobre,SAN JOSE,TURRUBARES,SAN PEDRO,9,9
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,CASCAJAL,1,
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,CASCAJAL,81,10
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,CASCAJAL,56,4
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,CASCAJAL,139,5
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,CASCAJAL,121,6
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,CASCAJAL,110,7
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,CASCAJAL,73,8
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,CASCAJAL,85,9
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,DULCE NOMBRE DE JESUS,3,1
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,DULCE NOMBRE DE JESUS,179,10
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,DULCE NOMBRE DE JESUS,83,4
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,DULCE NOMBRE DE JESUS,177,5
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,DULCE NOMBRE DE JESUS,186,6
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,DULCE NOMBRE DE JESUS,154,7
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,DULCE NOMBRE DE JESUS,134,8
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,DULCE NOMBRE DE JESUS,145,9
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,PATALILLO,1,
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,PATALILLO,3,1
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,PATALILLO,227,10
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,PATALILLO,96,4
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,PATALILLO,237,5
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,PATALILLO,248,6
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,PATALILLO,245,7
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,PATALILLO,209,8
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,PATALILLO,210,9
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,SAN ISIDRO,1,
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,SAN ISIDRO,1,1
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,SAN ISIDRO,298,10
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,SAN ISIDRO,96,4
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,SAN ISIDRO,226,5
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,SAN ISIDRO,212,6
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,SAN ISIDRO,236,7
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,SAN ISIDRO,199,8
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,SAN ISIDRO,194,9
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,SAN RAFAEL,1,
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,SAN RAFAEL,1,1
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,SAN RAFAEL,77,10
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,SAN RAFAEL,58,4
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,SAN RAFAEL,111,5
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,SAN RAFAEL,100,6
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,SAN RAFAEL,86,7
