snb001_estadoFisVivienda,Condición de Actividad,Provincia,Canton,Distrito,Recuento de snb001_id_vivienda
Bueno,Persona pensionada,SAN JOSE,DESAMPARADOS,DESAMPARADOS,1818
Bueno,Rentista,SAN JOSE,DESAMPARADOS,DESAMPARADOS,5
Bueno,Tiempo completo,SAN JOSE,DESAMPARADOS,DESAMPARADOS,2943
Bueno,Tiempo parcial,SAN JOSE,DESAMPARADOS,DESAMPARADOS,521
Bueno,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,DESAMPARADOS,536
Malo,,SAN JOSE,DESAMPARADOS,DESAMPARADOS,20
Malo,Desconocido,SAN JOSE,DESAMPARADOS,DESAMPARADOS,117
Malo,Desempleo,SAN JOSE,DESAMPARADOS,DESAMPARADOS,116
Malo,Estudiante,SAN JOSE,DESAMPARADOS,DESAMPARADOS,136
Malo,No aplica,SAN JOSE,DESAMPARADOS,DESAMPARADOS,1
Malo,Otros,SAN JOSE,DESAMPARADOS,DESAMPARADOS,126
Malo,Persona pensionada,SAN JOSE,DESAMPARADOS,DESAMPARADOS,170
Malo,Rentista,SAN JOSE,DESAMPARADOS,DESAMPARADOS,1
Malo,Tiempo completo,SAN JOSE,DESAMPARADOS,DESAMPARADOS,247
Malo,Tiempo parcial,SAN JOSE,DESAMPARADOS,DESAMPARADOS,127
Malo,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,DESAMPARADOS,71
Regular,,SAN JOSE,DESAMPARADOS,DESAMPARADOS,88
Regular,Desconocido,SAN JOSE,DESAMPARADOS,DESAMPARADOS,141
Regular,Desempleo,SAN JOSE,DESAMPARADOS,DESAMPARADOS,292
Regular,Estudiante,SAN JOSE,DESAMPARADOS,DESAMPARADOS,709
Regular,No aplica,SAN JOSE,DESAMPARADOS,DESAMPARADOS,1
Regular,Otros,SAN JOSE,DESAMPARADOS,DESAMPARADOS,331
Regular,Persona pensionada,SAN JOSE,DESAMPARADOS,DESAMPARADOS,364
Regular,Rentista,SAN JOSE,DESAMPARADOS,DESAMPARADOS,5
Regular,Tiempo completo,SAN JOSE,DESAMPARADOS,DESAMPARADOS,935
Regular,Tiempo parcial,SAN JOSE,DESAMPARADOS,DESAMPARADOS,482
Regular,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,DESAMPARADOS,368
Bueno,,SAN JOSE,DESAMPARADOS,FRAILES,37
Bueno,Desconocido,SAN JOSE,DESAMPARADOS,FRAILES,568
Bueno,Desempleo,SAN JOSE,DESAMPARADOS,FRAILES,116
Bueno,Estudiante,SAN JOSE,DESAMPARADOS,FRAILES,133
Bueno,Otros,SAN JOSE,DESAMPARADOS,FRAILES,68
Bueno,Persona pensionada,SAN JOSE,DESAMPARADOS,FRAILES,275
Bueno,Tiempo completo,SAN JOSE,DESAMPARADOS,FRAILES,724
Bueno,Tiempo parcial,SAN JOSE,DESAMPARADOS,FRAILES,75
Bueno,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,FRAILES,270
Malo,Desconocido,SAN JOSE,DESAMPARADOS,FRAILES,6
Malo,Desempleo,SAN JOSE,DESAMPARADOS,FRAILES,3
Malo,Estudiante,SAN JOSE,DESAMPARADOS,FRAILES,25
Malo,Otros,SAN JOSE,DESAMPARADOS,FRAILES,8
Malo,Persona pensionada,SAN JOSE,DESAMPARADOS,FRAILES,16
Malo,Tiempo completo,SAN JOSE,DESAMPARADOS,FRAILES,20
Malo,Tiempo parcial,SAN JOSE,DESAMPARADOS,FRAILES,8
Malo,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,FRAILES,18
Regular,,SAN JOSE,DESAMPARADOS,FRAILES,3
Regular,Desconocido,SAN JOSE,DESAMPARADOS,FRAILES,38
Regular,Desempleo,SAN JOSE,DESAMPARADOS,FRAILES,18
Regular,Estudiante,SAN JOSE,DESAMPARADOS,FRAILES,93
Regular,Otros,SAN JOSE,DESAMPARADOS,FRAILES,42
Regular,Persona pensionada,SAN JOSE,DESAMPARADOS,FRAILES,35
Regular,Tiempo completo,SAN JOSE,DESAMPARADOS,FRAILES,95
Regular,Tiempo parcial,SAN JOSE,DESAMPARADOS,FRAILES,45
Regular,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,FRAILES,74
Bueno,,SAN JOSE,DESAMPARADOS,GRAVILIAS,198
Bueno,Desconocido,SAN JOSE,DESAMPARADOS,GRAVILIAS,919
Bueno,Desempleo,SAN JOSE,DESAMPARADOS,GRAVILIAS,333
Bueno,Estudiante,SAN JOSE,DESAMPARADOS,GRAVILIAS,212
Bueno,No aplica,SAN JOSE,DESAMPARADOS,GRAVILIAS,1
Bueno,Otros,SAN JOSE,DESAMPARADOS,GRAVILIAS,99
Bueno,Persona pensionada,SAN JOSE,DESAMPARADOS,GRAVILIAS,975
Bueno,Rentista,SAN JOSE,DESAMPARADOS,GRAVILIAS,2
Bueno,Tiempo completo,SAN JOSE,DESAMPARADOS,GRAVILIAS,1311
Bueno,Tiempo parcial,SAN JOSE,DESAMPARADOS,GRAVILIAS,154
Bueno,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,GRAVILIAS,224
Malo,,SAN JOSE,DESAMPARADOS,GRAVILIAS,7
Malo,Desconocido,SAN JOSE,DESAMPARADOS,GRAVILIAS,124
Malo,Desempleo,SAN JOSE,DESAMPARADOS,GRAVILIAS,32
Malo,Estudiante,SAN JOSE,DESAMPARADOS,GRAVILIAS,21
Malo,Otros,SAN JOSE,DESAMPARADOS,GRAVILIAS,9
Malo,Persona pensionada,SAN JOSE,DESAMPARADOS,GRAVILIAS,132
Malo,Tiempo completo,SAN JOSE,DESAMPARADOS,GRAVILIAS,117
Malo,Tiempo parcial,SAN JOSE,DESAMPARADOS,GRAVILIAS,23
Malo,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,GRAVILIAS,14
Regular,,SAN JOSE,DESAMPARADOS,GRAVILIAS,15
Regular,Desconocido,SAN JOSE,DESAMPARADOS,GRAVILIAS,21
Regular,Desempleo,SAN JOSE,DESAMPARADOS,GRAVILIAS,56
Regular,Estudiante,SAN JOSE,DESAMPARADOS,GRAVILIAS,155
Regular,Otros,SAN JOSE,DESAMPARADOS,GRAVILIAS,82
Regular,Persona pensionada,SAN JOSE,DESAMPARADOS,GRAVILIAS,89
Regular,Rentista,SAN JOSE,DESAMPARADOS,GRAVILIAS,3
Regular,Tiempo completo,SAN JOSE,DESAMPARADOS,GRAVILIAS,221
Regular,Tiempo parcial,SAN JOSE,DESAMPARADOS,GRAVILIAS,80
Regular,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,GRAVILIAS,92
Bueno,,SAN JOSE,DESAMPARADOS,LOS GUIDO,275
Bueno,Desconocido,SAN JOSE,DESAMPARADOS,LOS GUIDO,1813
Bueno,Desempleo,SAN JOSE,DESAMPARADOS,LOS GUIDO,884
Bueno,Estudiante,SAN JOSE,DESAMPARADOS,LOS GUIDO,930
Bueno,Otros,SAN JOSE,DESAMPARADOS,LOS GUIDO,373
Bueno,Persona pensionada,SAN JOSE,DESAMPARADOS,LOS GUIDO,934
Bueno,Rentista,SAN JOSE,DESAMPARADOS,LOS GUIDO,4
Bueno,Tiempo completo,SAN JOSE,DESAMPARADOS,LOS GUIDO,2988
Bueno,Tiempo parcial,SAN JOSE,DESAMPARADOS,LOS GUIDO,610
Bueno,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,LOS GUIDO,801
Malo,,SAN JOSE,DESAMPARADOS,LOS GUIDO,45
Malo,Desconocido,SAN JOSE,DESAMPARADOS,LOS GUIDO,445
Malo,Desempleo,SAN JOSE,DESAMPARADOS,LOS GUIDO,222
Malo,Estudiante,SAN JOSE,DESAMPARADOS,LOS GUIDO,290
Malo,Otros,SAN JOSE,DESAMPARADOS,LOS GUIDO,120
Malo,Persona pensionada,SAN JOSE,DESAMPARADOS,LOS GUIDO,167
Malo,Tiempo completo,SAN JOSE,DESAMPARADOS,LOS GUIDO,664
Malo,Tiempo parcial,SAN JOSE,DESAMPARADOS,LOS GUIDO,226
Malo,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,LOS GUIDO,195
Regular,,SAN JOSE,DESAMPARADOS,LOS GUIDO,137
Regular,Desconocido,SAN JOSE,DESAMPARADOS,LOS GUIDO,608
Regular,Desempleo,SAN JOSE,DESAMPARADOS,LOS GUIDO,455
Regular,Estudiante,SAN JOSE,DESAMPARADOS,LOS GUIDO,1198
Regular,Otros,SAN JOSE,DESAMPARADOS,LOS GUIDO,554
Regular,Persona pensionada,SAN JOSE,DESAMPARADOS,LOS GUIDO,506
Regular,Rentista,SAN JOSE,DESAMPARADOS,LOS GUIDO,6
Regular,Tiempo completo,SAN JOSE,DESAMPARADOS,LOS GUIDO,1761
Regular,Tiempo parcial,SAN JOSE,DESAMPARADOS,LOS GUIDO,742
Regular,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,LOS GUIDO,698
Bueno,,SAN JOSE,DESAMPARADOS,PATARRA,144
Bueno,Desconocido,SAN JOSE,DESAMPARADOS,PATARRA,1193
Bueno,Desempleo,SAN JOSE,DESAMPARADOS,PATARRA,501
Bueno,Estudiante,SAN JOSE,DESAMPARADOS,PATARRA,428
Bueno,Otros,SAN JOSE,DESAMPARADOS,PATARRA,146
Bueno,Persona pensionada,SAN JOSE,DESAMPARADOS,PATARRA,630
Bueno,Rentista,SAN JOSE,DESAMPARADOS,PATARRA,1
Bueno,Tiempo completo,SAN JOSE,DESAMPARADOS,PATARRA,1876
Bueno,Tiempo parcial,SAN JOSE,DESAMPARADOS,PATARRA,276
Bueno,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,PATARRA,505
Malo,,SAN JOSE,DESAMPARADOS,PATARRA,40
Malo,Desconocido,SAN JOSE,DESAMPARADOS,PATARRA,234
Malo,Desempleo,SAN JOSE,DESAMPARADOS,PATARRA,117
Malo,Estudiante,SAN JOSE,DESAMPARADOS,PATARRA,124
Malo,Otros,SAN JOSE,DESAMPARADOS,PATARRA,49
Malo,Persona pensionada,SAN JOSE,DESAMPARADOS,PATARRA,94
Malo,Rentista,SAN JOSE,DESAMPARADOS,PATARRA,1
Malo,Tiempo completo,SAN JOSE,DESAMPARADOS,PATARRA,349
Malo,Tiempo parcial,SAN JOSE,DESAMPARADOS,PATARRA,80
Malo,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,PATARRA,103
Regular,,SAN JOSE,DESAMPARADOS,PATARRA,59
Regular,Desconocido,SAN JOSE,DESAMPARADOS,PATARRA,324
Regular,Desempleo,SAN JOSE,DESAMPARADOS,PATARRA,216
Regular,Estudiante,SAN JOSE,DESAMPARADOS,PATARRA,437
Regular,Otros,SAN JOSE,DESAMPARADOS,PATARRA,174
Regular,Persona pensionada,SAN JOSE,DESAMPARADOS,PATARRA,177
Regular,Rentista,SAN JOSE,DESAMPARADOS,PATARRA,1
Regular,Tiempo completo,SAN JOSE,DESAMPARADOS,PATARRA,700
Regular,Tiempo parcial,SAN JOSE,DESAMPARADOS,PATARRA,281
Regular,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,PATARRA,273
Bueno,,SAN JOSE,DESAMPARADOS,ROSARIO,15
Bueno,Desconocido,SAN JOSE,DESAMPARADOS,ROSARIO,481
Bueno,Desempleo,SAN JOSE,DESAMPARADOS,ROSARIO,97
Bueno,Estudiante,SAN JOSE,DESAMPARADOS,ROSARIO,99
Bueno,Otros,SAN JOSE,DESAMPARADOS,ROSARIO,34
Bueno,Persona pensionada,SAN JOSE,DESAMPARADOS,ROSARIO,234
Bueno,Tiempo completo,SAN JOSE,DESAMPARADOS,ROSARIO,552
Bueno,Tiempo parcial,SAN JOSE,DESAMPARADOS,ROSARIO,78
Bueno,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,ROSARIO,139
Malo,Desconocido,SAN JOSE,DESAMPARADOS,ROSARIO,20
Malo,Desempleo,SAN JOSE,DESAMPARADOS,ROSARIO,7
Malo,Estudiante,SAN JOSE,DESAMPARADOS,ROSARIO,15
Malo,Otros,SAN JOSE,DESAMPARADOS,ROSARIO,7
Malo,Persona pensionada,SAN JOSE,DESAMPARADOS,ROSARIO,19
Malo,Tiempo completo,SAN JOSE,DESAMPARADOS,ROSARIO,24
Malo,Tiempo parcial,SAN JOSE,DESAMPARADOS,ROSARIO,14
Malo,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,ROSARIO,14
Regular,,SAN JOSE,DESAMPARADOS,ROSARIO,3
Regular,Desconocido,SAN JOSE,DESAMPARADOS,ROSARIO,43
Regular,Desempleo,SAN JOSE,DESAMPARADOS,ROSARIO,33
Regular,Estudiante,SAN JOSE,DESAMPARADOS,ROSARIO,125
Regular,No aplica,SAN JOSE,DESAMPARADOS,ROSARIO,1
Regular,Otros,SAN JOSE,DESAMPARADOS,ROSARIO,54
Regular,Persona pensionada,SAN JOSE,DESAMPARADOS,ROSARIO,62
Regular,Tiempo completo,SAN JOSE,DESAMPARADOS,ROSARIO,134
Regular,Tiempo parcial,SAN JOSE,DESAMPARADOS,ROSARIO,76
Regular,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,ROSARIO,96
Bueno,,SAN JOSE,DESAMPARADOS,SAN ANTONIO,56
Bueno,Desconocido,SAN JOSE,DESAMPARADOS,SAN ANTONIO,1686
Bueno,Desempleo,SAN JOSE,DESAMPARADOS,SAN ANTONIO,429
Bueno,Estudiante,SAN JOSE,DESAMPARADOS,SAN ANTONIO,173
Bueno,Otros,SAN JOSE,DESAMPARADOS,SAN ANTONIO,62
Bueno,Persona pensionada,SAN JOSE,DESAMPARADOS,SAN ANTONIO,1036
Bueno,Tiempo completo,SAN JOSE,DESAMPARADOS,SAN ANTONIO,1730
Bueno,Tiempo parcial,SAN JOSE,DESAMPARADOS,SAN ANTONIO,202
Bueno,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,SAN ANTONIO,187
Malo,,SAN JOSE,DESAMPARADOS,SAN ANTONIO,2
Malo,Desconocido,SAN JOSE,DESAMPARADOS,SAN ANTONIO,9
Malo,Desempleo,SAN JOSE,DESAMPARADOS,SAN ANTONIO,16
Malo,Estudiante,SAN JOSE,DESAMPARADOS,SAN ANTONIO,14
Malo,Otros,SAN JOSE,DESAMPARADOS,SAN ANTONIO,17
Malo,Persona pensionada,SAN JOSE,DESAMPARADOS,SAN ANTONIO,15
Malo,Tiempo completo,SAN JOSE,DESAMPARADOS,SAN ANTONIO,30
Malo,Tiempo parcial,SAN JOSE,DESAMPARADOS,SAN ANTONIO,10
Malo,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,SAN ANTONIO,7
Regular,,SAN JOSE,DESAMPARADOS,SAN ANTONIO,10
Regular,Desconocido,SAN JOSE,DESAMPARADOS,SAN ANTONIO,85
Regular,Desempleo,SAN JOSE,DESAMPARADOS,SAN ANTONIO,51
Regular,Estudiante,SAN JOSE,DESAMPARADOS,SAN ANTONIO,97
Regular,Otros,SAN JOSE,DESAMPARADOS,SAN ANTONIO,51
Regular,Persona pensionada,SAN JOSE,DESAMPARADOS,SAN ANTONIO,73
Regular,Rentista,SAN JOSE,DESAMPARADOS,SAN ANTONIO,2
Regular,Tiempo completo,SAN JOSE,DESAMPARADOS,SAN ANTONIO,185
Regular,Tiempo parcial,SAN JOSE,DESAMPARADOS,SAN ANTONIO,59
Regular,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,SAN ANTONIO,46
Bueno,,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,52
Bueno,Desconocido,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,521
Bueno,Desempleo,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,89
Bueno,Estudiante,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,182
Bueno,Otros,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,47
Bueno,Persona pensionada,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,298
Bueno,Tiempo completo,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,751
Bueno,Tiempo parcial,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,61
Bueno,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,249
Malo,Desempleo,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,2
Malo,Estudiante,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,24
Malo,Otros,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,10
Malo,Persona pensionada,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,18
Malo,Tiempo completo,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,22
Malo,Tiempo parcial,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,8
Malo,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,17
Regular,,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,2
Regular,Desconocido,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,32
Regular,Desempleo,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,18
Regular,Estudiante,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,67
Regular,Otros,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,30
Regular,Persona pensionada,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,41
Regular,Tiempo completo,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,92
Regular,Tiempo parcial,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,29
Regular,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,68
Bueno,,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,340
Bueno,Desconocido,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,2402
Bueno,Desempleo,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,717
Bueno,Estudiante,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,479
Bueno,Otros,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,179
Bueno,Persona pensionada,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,1160
Bueno,Rentista,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,5
Bueno,Tiempo completo,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,2742
Bueno,Tiempo parcial,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,394
Bueno,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,346
Malo,,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,29
Malo,Desconocido,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,187
Malo,Desempleo,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,77
Malo,Estudiante,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,117
Malo,Otros,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,64
Malo,Persona pensionada,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,125
Malo,Tiempo completo,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,285
Malo,Tiempo parcial,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,82
Malo,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,82
Regular,,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,79
Regular,Desconocido,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,356
Regular,Desempleo,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,224
Regular,Estudiante,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,501
Regular,Otros,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,259
Regular,Persona pensionada,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,287
Regular,Rentista,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,4
Regular,Tiempo completo,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,818
Regular,Tiempo parcial,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,387
Regular,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,319
Bueno,,SAN JOSE,DESAMPARADOS,SAN MIGUEL,143
Bueno,Desconocido,SAN JOSE,DESAMPARADOS,SAN MIGUEL,4431
Bueno,Desempleo,SAN JOSE,DESAMPARADOS,SAN MIGUEL,1475
Bueno,Estudiante,SAN JOSE,DESAMPARADOS,SAN MIGUEL,1117
Bueno,Otros,SAN JOSE,DESAMPARADOS,SAN MIGUEL,378
Bueno,Persona pensionada,SAN JOSE,DESAMPARADOS,SAN MIGUEL,2308
Bueno,Rentista,SAN JOSE,DESAMPARADOS,SAN MIGUEL,5
Bueno,Tiempo completo,SAN JOSE,DESAMPARADOS,SAN MIGUEL,5114
Bueno,Tiempo parcial,SAN JOSE,DESAMPARADOS,SAN MIGUEL,858
Bueno,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,SAN MIGUEL,829
Malo,,SAN JOSE,DESAMPARADOS,SAN MIGUEL,17
Malo,Desconocido,SAN JOSE,DESAMPARADOS,SAN MIGUEL,41
Malo,Desempleo,SAN JOSE,DESAMPARADOS,SAN MIGUEL,99
Malo,Estudiante,SAN JOSE,DESAMPARADOS,SAN MIGUEL,200
Malo,Otros,SAN JOSE,DESAMPARADOS,SAN MIGUEL,136
Malo,Persona pensionada,SAN JOSE,DESAMPARADOS,SAN MIGUEL,154
Malo,Rentista,SAN JOSE,DESAMPARADOS,SAN MIGUEL,2
Malo,Tiempo completo,SAN JOSE,DESAMPARADOS,SAN MIGUEL,232
Malo,Tiempo parcial,SAN JOSE,DESAMPARADOS,SAN MIGUEL,158
Malo,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,SAN MIGUEL,128
Regular,,SAN JOSE,DESAMPARADOS,SAN MIGUEL,72
Regular,Desconocido,SAN JOSE,DESAMPARADOS,SAN MIGUEL,261
Regular,Desempleo,SAN JOSE,DESAMPARADOS,SAN MIGUEL,374
Regular,Estudiante,SAN JOSE,DESAMPARADOS,SAN MIGUEL,1098
Regular,Otros,SAN JOSE,DESAMPARADOS,SAN MIGUEL,483
Regular,Persona pensionada,SAN JOSE,DESAMPARADOS,SAN MIGUEL,495
Regular,Rentista,SAN JOSE,DESAMPARADOS,SAN MIGUEL,5
Regular,Tiempo completo,SAN JOSE,DESAMPARADOS,SAN MIGUEL,1418
Regular,Tiempo parcial,SAN JOSE,DESAMPARADOS,SAN MIGUEL,675
Regular,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,SAN MIGUEL,645
Bueno,,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,131
Bueno,Desconocido,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,3107
Bueno,Desempleo,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,840
Bueno,Estudiante,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,383
Bueno,Otros,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,149
Bueno,Persona pensionada,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,1444
Bueno,Rentista,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,1
Bueno,Tiempo completo,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,2978
Bueno,Tiempo parcial,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,458
Bueno,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,326
Malo,,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,5
Malo,Desconocido,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,37
Malo,Desempleo,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,38
Malo,Estudiante,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,79
Malo,Otros,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,54
Malo,Persona pensionada,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,49
Malo,Rentista,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,1
Malo,Tiempo completo,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,121
Malo,Tiempo parcial,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,58
Malo,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,56
Regular,,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,25
Regular,Desconocido,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,198
Regular,Desempleo,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,180
Regular,Estudiante,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,470
Regular,Otros,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,219
Regular,Persona pensionada,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,201
Regular,Rentista,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,7
Regular,Tiempo completo,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,640
Regular,Tiempo parcial,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,347
Regular,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,251
Bueno,,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,108
Bueno,Desconocido,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,1344
Bueno,Desempleo,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,425
Bueno,Estudiante,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,240
Bueno,Otros,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,85
Bueno,Persona pensionada,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,718
Bueno,Rentista,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,2
Bueno,Tiempo completo,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,1508
Bueno,Tiempo parcial,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,205
Bueno,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,184
Malo,,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,7
Malo,Desconocido,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,16
Malo,Desempleo,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,32
Malo,Estudiante,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,119
Malo,No aplica,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,2
Malo,Otros,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,73
Malo,Persona pensionada,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,43
Malo,Tiempo completo,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,74
Malo,Tiempo parcial,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,126
Malo,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,31
Regular,,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,22
Regular,Desconocido,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,71
Regular,Desempleo,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,94
Regular,Estudiante,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,254
