snb201_nombre,Provincia,Canton,Suma de snb204_monto,Recuento de snb003_id_persona
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),LIMON,SIQUIRRES,736629170.2900006,192
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),LIMON,TALAMANCA,591077794.839999,509
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),PUNTARENAS,AGUIRRE,211395634.36999997,38
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),PUNTARENAS,BUENOS AIRES,791453506.0399997,145
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),PUNTARENAS,CORREDORES,2873931368.729998,848
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),PUNTARENAS,COTO BRUS,2096222973.1899886,478
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),PUNTARENAS,ESPARZA,1093087602.8899987,275
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),PUNTARENAS,GARABITO,2860409407.8999987,303
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),PUNTARENAS,GOLFITO,973892057.5699999,207
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),PUNTARENAS,MONTES DE ORO,1131394799.9699998,257
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),PUNTARENAS,MONTEVERDE,407112,1
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),PUNTARENAS,OSA,845177953.4100003,200
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),PUNTARENAS,PARRITA,1230166071.7699993,363
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),PUNTARENAS,PUERTO JIMENEZ,461123532.33000004,87
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),PUNTARENAS,PUNTARENAS,4397998602.270019,1171
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),SAN JOSE,ACOSTA,499448663.9600002,111
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),SAN JOSE,ALAJUELITA,834888366.7800002,157
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),SAN JOSE,ASERRI,864167606.3800004,138
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),SAN JOSE,CURRIDABAT,1217552503.74,312
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),SAN JOSE,DESAMPARADOS,2840682465.78,562
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),SAN JOSE,DOTA,242615301.17000002,20
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),SAN JOSE,ESCAZU,865234488.4799999,76
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),SAN JOSE,GOICOECHEA,3446680594.66,424
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),SAN JOSE,LEON CORTES,61372070.06,17
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),SAN JOSE,MONTES DE OCA,872363251.3299999,110
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),SAN JOSE,MORA,471154320.05000037,103
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),SAN JOSE,MORAVIA,978282069.0499998,127
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),SAN JOSE,PEREZ ZELEDON,1345261927.92,334
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),SAN JOSE,PURISCAL,683655343.1,118
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),SAN JOSE,SAN JOSE,4525410598.749996,700
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),SAN JOSE,SANTA ANA,1174991732.86,285
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),SAN JOSE,TARRAZU,285246071,24
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),SAN JOSE,TIBAS,660197197.8400006,158
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),SAN JOSE,TURRUBARES,887452529.8100029,221
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),SAN JOSE,VAZQUEZ DE CORONADO,508413522.66,101
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),,,18809963118,2367
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),ALAJUELA,ALAJUELA,5335117386,296
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),ALAJUELA,ATENAS,579621000,58
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),ALAJUELA,GRECIA,1724716300,144
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),ALAJUELA,GUATUSO,246707500,58
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),ALAJUELA,LOS CHILES,191393380,67
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),ALAJUELA,NARANJO,3870351737,269
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),ALAJUELA,OROTINA,271897500,43
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),ALAJUELA,PALMARES,1632960500,126
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),ALAJUELA,POAS,354978000,33
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),ALAJUELA,RIO CUARTO,93257000,21
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),ALAJUELA,SAN CARLOS,4681021082,607
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),ALAJUELA,SAN MATEO,2585000,2
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),ALAJUELA,SAN RAMON,2084007980,234
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),ALAJUELA,UPALA,616719840,182
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),ALAJUELA,VALVERDE VEGA,1342293500,122
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),ALAJUELA,ZARCERO,350295520,46
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),CARTAGO,ALVARADO,771324329,36
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),CARTAGO,CARTAGO,1557708702,196
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),CARTAGO,EL GUARCO,330888387,58
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),CARTAGO,JIMENEZ,288625200,74
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),CARTAGO,LA UNION,3173283832,115
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),CARTAGO,OREAMUNO,684979211,86
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),CARTAGO,PARAISO,456436782,90
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),CARTAGO,TURRIALBA,2455425657,313
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),GUANACASTE,ABANGARES,160236200,37
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),GUANACASTE,BAGACES,152700900,34
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),GUANACASTE,CAÑAS,159324000,37
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),GUANACASTE,CARRILLO,597565500,66
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),GUANACASTE,HOJANCHA,51335000,8
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),GUANACASTE,LA CRUZ,53445000,25
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),GUANACASTE,LIBERIA,321079400,74
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),GUANACASTE,NANDAYURE,62642000,10
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),GUANACASTE,NICOYA,379488200,76
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),GUANACASTE,SANTA CRUZ,538746950,124
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),GUANACASTE,TILARAN,50888400,23
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),HEREDIA,BARVA,592206450,51
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),HEREDIA,BELEN,100179900,12
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),HEREDIA,FLORES,198947415,23
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),HEREDIA,HEREDIA,1721233737,179
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),HEREDIA,SAN ISIDRO,423721708,24
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),HEREDIA,SAN PABLO,325998100,32
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),HEREDIA,SAN RAFAEL,699072000,67
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),HEREDIA,SANTA BARBARA,145812464,30
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),HEREDIA,SANTO DOMINGO,247045600,36
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),HEREDIA,SARAPIQUI,753692100,151
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),LIMON,GUACIMO,246292888,54
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),LIMON,LIMON,287402020,98
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),LIMON,MATINA,115593000,43
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),LIMON,POCOCI,1446680149,190
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),LIMON,SIQUIRRES,388408972,83
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),LIMON,TALAMANCA,192461000,23
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),PUNTARENAS,AGUIRRE,101340025,22
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),PUNTARENAS,BUENOS AIRES,178906000,41
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),PUNTARENAS,CORREDORES,177695454,26
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),PUNTARENAS,COTO BRUS,1194100200,62
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),PUNTARENAS,ESPARZA,319330312,55
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),PUNTARENAS,GARABITO,403460371,32
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),PUNTARENAS,GOLFITO,111088673,14
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),PUNTARENAS,MONTES DE ORO,53711000,13
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),PUNTARENAS,MONTEVERDE,17075000,1
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),PUNTARENAS,OSA,307461000,26
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),PUNTARENAS,PARRITA,77315500,10
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),PUNTARENAS,PUERTO JIMENEZ,83945000,22
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),PUNTARENAS,PUNTARENAS,1663067336,241
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),SAN JOSE,ACOSTA,214737901,53
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),SAN JOSE,ALAJUELITA,477627500,82
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),SAN JOSE,ASERRI,718516100,68
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),SAN JOSE,CURRIDABAT,394487625,52
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),SAN JOSE,DESAMPARADOS,1892583554,275
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),SAN JOSE,DOTA,745737800,49
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),SAN JOSE,ESCAZU,801172300,69
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),SAN JOSE,GOICOECHEA,2865316591,231
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),SAN JOSE,LEON CORTES,62765000,5
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),SAN JOSE,MONTES DE OCA,284345900,23
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),SAN JOSE,MORA,230651300,39
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),SAN JOSE,MORAVIA,829551720,51
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),SAN JOSE,PEREZ ZELEDON,6011570916,341
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),SAN JOSE,PURISCAL,331895763,63
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),SAN JOSE,SAN JOSE,7526338443,449
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),SAN JOSE,SANTA ANA,216414500,38
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),SAN JOSE,TARRAZU,877884282,52
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),SAN JOSE,TIBAS,796879181,78
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),SAN JOSE,TURRUBARES,18622000,6
CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),SAN JOSE,VAZQUEZ DE CORONADO,1118532180,87
FIDEIMAS,,,41728068.559999995,62
FIDEIMAS,ALAJUELA,ALAJUELA,13973324.79,27
FIDEIMAS,ALAJUELA,ATENAS,1697426.8599999999,2
FIDEIMAS,ALAJUELA,GRECIA,4550014.649999999,22
FIDEIMAS,ALAJUELA,GUATUSO,46605563.379999995,38
FIDEIMAS,ALAJUELA,LOS CHILES,71272978.27999999,56
FIDEIMAS,ALAJUELA,NARANJO,6838224.690000001,23
FIDEIMAS,ALAJUELA,OROTINA,15272484.260000002,22
FIDEIMAS,ALAJUELA,PALMARES,9315144.669999998,14
FIDEIMAS,ALAJUELA,POAS,2864648.9,8
FIDEIMAS,ALAJUELA,RIO CUARTO,8957139.92,7
FIDEIMAS,ALAJUELA,SAN CARLOS,174161576.90999997,201
FIDEIMAS,ALAJUELA,SAN MATEO,4225071.12,4
FIDEIMAS,ALAJUELA,SAN RAMON,45826333.61999999,55
FIDEIMAS,ALAJUELA,UPALA,192265121.44999996,130
FIDEIMAS,ALAJUELA,VALVERDE VEGA,6778481.47,13
FIDEIMAS,ALAJUELA,ZARCERO,433694.65,4
FIDEIMAS,CARTAGO,ALVARADO,8632036.36,8
FIDEIMAS,CARTAGO,CARTAGO,20717886.74,56
FIDEIMAS,CARTAGO,EL GUARCO,12706209.489999998,14
FIDEIMAS,CARTAGO,JIMENEZ,2029458.5599999998,9
FIDEIMAS,CARTAGO,LA UNION,1091662.5399999998,10
FIDEIMAS,CARTAGO,OREAMUNO,14498247.03,23
FIDEIMAS,CARTAGO,PARAISO,6358851.7700000005,21
FIDEIMAS,CARTAGO,TURRIALBA,30278870.11,40
FIDEIMAS,GUANACASTE,ABANGARES,3807353.69,9
FIDEIMAS,GUANACASTE,BAGACES,9988601.31,31
FIDEIMAS,GUANACASTE,CAÑAS,17885465.93,28
FIDEIMAS,GUANACASTE,CARRILLO,4847273.25,15
FIDEIMAS,GUANACASTE,HOJANCHA,8604642.749999998,65
FIDEIMAS,GUANACASTE,LA CRUZ,48758797.10000001,37
FIDEIMAS,GUANACASTE,LIBERIA,27328808.82,56
FIDEIMAS,GUANACASTE,NANDAYURE,12105646.93,36
FIDEIMAS,GUANACASTE,NICOYA,40782551.35000001,69
FIDEIMAS,GUANACASTE,SANTA CRUZ,19758486.150000002,43
FIDEIMAS,GUANACASTE,TILARAN,1856088.3899999997,10
FIDEIMAS,HEREDIA,BARVA,3261026,6
FIDEIMAS,HEREDIA,FLORES,341589.66,4
FIDEIMAS,HEREDIA,HEREDIA,4887999.6899999995,20
FIDEIMAS,HEREDIA,SAN ISIDRO,8709.14,1
FIDEIMAS,HEREDIA,SAN PABLO,210261.79,2
FIDEIMAS,HEREDIA,SAN RAFAEL,3696651.3200000003,10
FIDEIMAS,HEREDIA,SANTA BARBARA,221457.78,3
FIDEIMAS,HEREDIA,SANTO DOMINGO,8159079.399999999,7
FIDEIMAS,HEREDIA,SARAPIQUI,75993269.11,78
FIDEIMAS,LIMON,GUACIMO,17637086.07,27
FIDEIMAS,LIMON,LIMON,4232395.93,17
FIDEIMAS,LIMON,MATINA,5757328.77,7
FIDEIMAS,LIMON,POCOCI,47977447.41,52
FIDEIMAS,LIMON,SIQUIRRES,7739928.569999999,14
FIDEIMAS,LIMON,TALAMANCA,22670808.87,24
FIDEIMAS,PUNTARENAS,AGUIRRE,22237896.37,27
FIDEIMAS,PUNTARENAS,BUENOS AIRES,194510705.84,157
FIDEIMAS,PUNTARENAS,CORREDORES,31032655.750000004,40
FIDEIMAS,PUNTARENAS,COTO BRUS,117764319.14999999,163
FIDEIMAS,PUNTARENAS,ESPARZA,23828176.55,35
FIDEIMAS,PUNTARENAS,GARABITO,6858055,11
FIDEIMAS,PUNTARENAS,GOLFITO,38063427.720000006,41
FIDEIMAS,PUNTARENAS,MONTES DE ORO,25791941.41,37
FIDEIMAS,PUNTARENAS,MONTEVERDE,1509875.3900000001,2
FIDEIMAS,PUNTARENAS,OSA,40364816.53,35
FIDEIMAS,PUNTARENAS,PARRITA,11729552.2,16
FIDEIMAS,PUNTARENAS,PUERTO JIMENEZ,2408246.42,4
FIDEIMAS,PUNTARENAS,PUNTARENAS,384571817.9399996,455
FIDEIMAS,SAN JOSE,ACOSTA,40062962.44,55
FIDEIMAS,SAN JOSE,ALAJUELITA,22584211.55,38
FIDEIMAS,SAN JOSE,ASERRI,22548636.15,39
FIDEIMAS,SAN JOSE,CURRIDABAT,1333167.4699999997,8
FIDEIMAS,SAN JOSE,DESAMPARADOS,34263759.03000001,75
FIDEIMAS,SAN JOSE,DOTA,1056434.19,3
FIDEIMAS,SAN JOSE,ESCAZU,1838225.8900000001,4
FIDEIMAS,SAN JOSE,GOICOECHEA,2753947.93,20
FIDEIMAS,SAN JOSE,LEON CORTES,597316.5700000001,3
FIDEIMAS,SAN JOSE,MONTES DE OCA,6413120.209999999,10
FIDEIMAS,SAN JOSE,MORA,6552238.94,7
FIDEIMAS,SAN JOSE,MORAVIA,9464117.98,13
FIDEIMAS,SAN JOSE,PEREZ ZELEDON,352289044.0399999,338
FIDEIMAS,SAN JOSE,PURISCAL,15197887.439999998,24
FIDEIMAS,SAN JOSE,SAN JOSE,26816290.349999994,53
FIDEIMAS,SAN JOSE,SANTA ANA,223819.21,4
FIDEIMAS,SAN JOSE,TARRAZU,3865372.14,10
FIDEIMAS,SAN JOSE,TIBAS,2110593.56,10
FIDEIMAS,SAN JOSE,TURRUBARES,8431544.030000001,8
FIDEIMAS,SAN JOSE,VAZQUEZ DE CORONADO,9851069.65,12
FONDO NACIONAL DE BECAS (FONABE),,,5875537300,9854
FONDO NACIONAL DE BECAS (FONABE),ALAJUELA,ALAJUELA,7445042500,12957
FONDO NACIONAL DE BECAS (FONABE),ALAJUELA,ATENAS,927497200,1563
FONDO NACIONAL DE BECAS (FONABE),ALAJUELA,GRECIA,3152251100,5047
FONDO NACIONAL DE BECAS (FONABE),ALAJUELA,GUATUSO,1539257700,2670
FONDO NACIONAL DE BECAS (FONABE),ALAJUELA,LOS CHILES,2241335000,3881
FONDO NACIONAL DE BECAS (FONABE),ALAJUELA,NARANJO,2822897300,4325
FONDO NACIONAL DE BECAS (FONABE),ALAJUELA,OROTINA,1009102600,1747
FONDO NACIONAL DE BECAS (FONABE),ALAJUELA,PALMARES,2154342300,2988
FONDO NACIONAL DE BECAS (FONABE),ALAJUELA,POAS,1617419400,2533
FONDO NACIONAL DE BECAS (FONABE),ALAJUELA,RIO CUARTO,589437100,1107
FONDO NACIONAL DE BECAS (FONABE),ALAJUELA,SAN CARLOS,10674393800,18095
FONDO NACIONAL DE BECAS (FONABE),ALAJUELA,SAN MATEO,272736500,489
FONDO NACIONAL DE BECAS (FONABE),ALAJUELA,SAN RAMON,5336116500,8252
FONDO NACIONAL DE BECAS (FONABE),ALAJUELA,UPALA,5088183800,8822
FONDO NACIONAL DE BECAS (FONABE),ALAJUELA,VALVERDE VEGA,1431529900,2258
FONDO NACIONAL DE BECAS (FONABE),ALAJUELA,ZARCERO,531181400,851
FONDO NACIONAL DE BECAS (FONABE),CARTAGO,ALVARADO,962715400,1610
FONDO NACIONAL DE BECAS (FONABE),CARTAGO,CARTAGO,6946828500,10828
FONDO NACIONAL DE BECAS (FONABE),CARTAGO,EL GUARCO,2300599400,3695
FONDO NACIONAL DE BECAS (FONABE),CARTAGO,JIMENEZ,1813686100,2448
FONDO NACIONAL DE BECAS (FONABE),CARTAGO,LA UNION,2713451500,4513
FONDO NACIONAL DE BECAS (FONABE),CARTAGO,OREAMUNO,2547730500,4142
FONDO NACIONAL DE BECAS (FONABE),CARTAGO,PARAISO,3881910600,6145
FONDO NACIONAL DE BECAS (FONABE),CARTAGO,TURRIALBA,10765033000,12916
FONDO NACIONAL DE BECAS (FONABE),GUANACASTE,ABANGARES,1309899100,2255
FONDO NACIONAL DE BECAS (FONABE),GUANACASTE,BAGACES,1572998500,2686
FONDO NACIONAL DE BECAS (FONABE),GUANACASTE,CAÑAS,1911411300,3301
FONDO NACIONAL DE BECAS (FONABE),GUANACASTE,CARRILLO,1414392300,2820
FONDO NACIONAL DE BECAS (FONABE),GUANACASTE,HOJANCHA,690746700,944
FONDO NACIONAL DE BECAS (FONABE),GUANACASTE,LA CRUZ,1908125900,3134
FONDO NACIONAL DE BECAS (FONABE),GUANACASTE,LIBERIA,2954741500,5175
FONDO NACIONAL DE BECAS (FONABE),GUANACASTE,NANDAYURE,913323900,1468
FONDO NACIONAL DE BECAS (FONABE),GUANACASTE,NICOYA,3286923500,5472
FONDO NACIONAL DE BECAS (FONABE),GUANACASTE,SANTA CRUZ,3241855000,5595
FONDO NACIONAL DE BECAS (FONABE),GUANACASTE,TILARAN,1187850700,1934
FONDO NACIONAL DE BECAS (FONABE),HEREDIA,BARVA,798429600,1401
FONDO NACIONAL DE BECAS (FONABE),HEREDIA,BELEN,174892300,263
FONDO NACIONAL DE BECAS (FONABE),HEREDIA,FLORES,281942700,442
FONDO NACIONAL DE BECAS (FONABE),HEREDIA,HEREDIA,2515508100,4045
FONDO NACIONAL DE BECAS (FONABE),HEREDIA,SAN ISIDRO,495764400,888
FONDO NACIONAL DE BECAS (FONABE),HEREDIA,SAN PABLO,424620600,652
FONDO NACIONAL DE BECAS (FONABE),HEREDIA,SAN RAFAEL,1121434500,1806
FONDO NACIONAL DE BECAS (FONABE),HEREDIA,SANTA BARBARA,836990900,1422
FONDO NACIONAL DE BECAS (FONABE),HEREDIA,SANTO DOMINGO,709999000,1221
FONDO NACIONAL DE BECAS (FONABE),HEREDIA,SARAPIQUI,5623115500,9697
FONDO NACIONAL DE BECAS (FONABE),LIMON,GUACIMO,3854516000,6575
FONDO NACIONAL DE BECAS (FONABE),LIMON,LIMON,7043058200,10796
FONDO NACIONAL DE BECAS (FONABE),LIMON,MATINA,3577546800,5819
FONDO NACIONAL DE BECAS (FONABE),LIMON,POCOCI,10406262600,17647
FONDO NACIONAL DE BECAS (FONABE),LIMON,SIQUIRRES,5259410600,8785
FONDO NACIONAL DE BECAS (FONABE),LIMON,TALAMANCA,7336829100,8061
FONDO NACIONAL DE BECAS (FONABE),PUNTARENAS,AGUIRRE,1675174000,3039
FONDO NACIONAL DE BECAS (FONABE),PUNTARENAS,BUENOS AIRES,11017659100,12135
FONDO NACIONAL DE BECAS (FONABE),PUNTARENAS,CORREDORES,4345870700,6459
FONDO NACIONAL DE BECAS (FONABE),PUNTARENAS,COTO BRUS,6106841700,7884
FONDO NACIONAL DE BECAS (FONABE),PUNTARENAS,ESPARZA,1506893900,2438
FONDO NACIONAL DE BECAS (FONABE),PUNTARENAS,GARABITO,626764300,1290
FONDO NACIONAL DE BECAS (FONABE),PUNTARENAS,GOLFITO,3341653200,4769
FONDO NACIONAL DE BECAS (FONABE),PUNTARENAS,MONTES DE ORO,944262400,1322
FONDO NACIONAL DE BECAS (FONABE),PUNTARENAS,MONTEVERDE,117940300,241
FONDO NACIONAL DE BECAS (FONABE),PUNTARENAS,OSA,3041114900,4860
FONDO NACIONAL DE BECAS (FONABE),PUNTARENAS,PARRITA,1494400200,2601
FONDO NACIONAL DE BECAS (FONABE),PUNTARENAS,PUERTO JIMENEZ,787643500,1326
FONDO NACIONAL DE BECAS (FONABE),PUNTARENAS,PUNTARENAS,10004174300,16252
FONDO NACIONAL DE BECAS (FONABE),SAN JOSE,ACOSTA,1764237700,2629
FONDO NACIONAL DE BECAS (FONABE),SAN JOSE,ALAJUELITA,2699680600,4597
FONDO NACIONAL DE BECAS (FONABE),SAN JOSE,ASERRI,2684053400,4241
FONDO NACIONAL DE BECAS (FONABE),SAN JOSE,CURRIDABAT,1290950300,2072
FONDO NACIONAL DE BECAS (FONABE),SAN JOSE,DESAMPARADOS,6722975200,10689
FONDO NACIONAL DE BECAS (FONABE),SAN JOSE,DOTA,568223300,847
FONDO NACIONAL DE BECAS (FONABE),SAN JOSE,ESCAZU,536070600,871
FONDO NACIONAL DE BECAS (FONABE),SAN JOSE,GOICOECHEA,3146976600,5199
FONDO NACIONAL DE BECAS (FONABE),SAN JOSE,LEON CORTES,1119984700,1682
FONDO NACIONAL DE BECAS (FONABE),SAN JOSE,MONTES DE OCA,558087300,949
FONDO NACIONAL DE BECAS (FONABE),SAN JOSE,MORA,1081112100,1481
FONDO NACIONAL DE BECAS (FONABE),SAN JOSE,MORAVIA,759205300,1233
FONDO NACIONAL DE BECAS (FONABE),SAN JOSE,PEREZ ZELEDON,17796051200,23591
